"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","availability_30","availability_60","availability_90","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
0,100,"City Of Kogarah",-33.991506553783445,151.07815185042733,"Entire home/apt",4,4,11,545,1125,8,30,58,22,1,1.82,"Third-month"
0,99,"Waverley",-33.8885501,151.278175,"Entire home/apt",1,1,2,173,720,3,22,52,96,3,5.31,"Third-month"
0,100,"Waverley",-33.887490256204856,151.2721950132207,"Private room",1,1,1,250,365,0,10,33,5,2,0.26,"Third-month"
1,93,"Warringah",-33.76564,151.25798,"Entire home/apt",3,5,5,851,365,28,58,88,6,48,0.36,"Indeterminate"
1,91,"Pittwater",-33.63046,151.3364,"Entire home/apt",1,2,2,328,365,0,5,35,42,1,2.28,"Third-month"
1,100,"Sydney",-33.8608572,151.2031712,"Entire home/apt",1,2,4,192,365,16,40,70,55,43,2.93,"Third-month"
0,43,"Botany Bay",-33.9521687,151.2274341,"Entire home/apt",1,2,2,225,90,26,54,84,3,1,0.49,"Third-month"
0,73,"Randwick",-33.94852,151.25096,"Entire home/apt",1,1,1,173,70,0,0,0,7,1,0.4,"Indeterminate"
1,100,"Botany Bay",-33.93159839436794,151.2053453234145,"Private room",2,1,1,123,365,29,59,89,10,3,0.55,"Indeterminate"
1,100,"Waverley",-33.8912542,151.2464646,"Entire home/apt",2,2,2,411,365,20,44,74,19,42,1.19,"Third-month"
0,50,"Marrickville",-33.905333566850345,151.1585823106104,"Entire home/apt",2.5,4,4,357,365,22,28,58,1,1,0.18,"Third-month"
1,100,"Sydney",-33.8791067,151.2133375,"Entire home/apt",1,1,1,183,1125,24,50,70,74,1,3.94,"Second-month"
1,91,"Waverley",-33.8890902,151.2831834,"Entire home/apt",1,0,1,226,365,0,7,37,2,117,0.15,"Third-month"
1,77,"Warringah",-33.78146283445749,151.2794473230717,"Entire home/apt",1,1,1,265,365,0,22,52,8,1,0.44,"Third-month"
0,100,"Sydney",-33.9058601,151.2036924,"Entire home/apt",2,3,3,378,60,27,57,87,2,1,0.11,"Indeterminate"
0,60,"Warringah",-33.75271239063581,151.2892031296387,"Private room",1,1,1,146,365,28,58,88,14,1,0.73,"Indeterminate"
1,100,"Sydney",-33.90381,151.18835,"Entire home/apt",2,2,3,235,365,0,13,39,67,3,3.5,"Third-month"
1,99,"North Sydney",-33.83128,151.20269,"Entire home/apt",1,1,2,195,1125,13,34,53,14,22,0.76,"Second-month"
0,100,"Ku-Ring-Gai",-33.70415745368414,151.16548699937067,"Entire home/apt",1.5,2,3,164,60,12,12,17,49,1,2.66,"First-month"
0,99,"Canada Bay",-33.8447963,151.1297951,"Entire home/apt",2.5,4,5,528,30,14,37,61,71,4,3.78,"Third-month"
1,63,"Marrickville",-33.90562,151.17915,"Entire home/apt",1,2,3,293,21,22,34,64,1,1,0.15,"Third-month"
0,98,"Liverpool",-33.9109965,150.8793138,"Entire home/apt",1,1,1,90,365,19,42,72,46,5,2.57,"Third-month"
0,NA,"Sydney",-33.889235921337374,151.19586072326192,"Entire home/apt",1,1,1,187,365,0,0,0,6,1,0.33,"Indeterminate"
1,50,"Pittwater",-33.6249983,151.3353898,"Entire home/apt",2,2,6,293,90,21,44,44,3,1,0.17,"Second-month"
1,100,"Sutherland Shire",-34.0593663232276,151.15355117301633,"Entire home/apt",1,1,1,176,365,1,3,3,16,1,0.92,"Second-month"
0,100,"Marrickville",-33.91598760764232,151.15074612492907,"Entire home/apt",1,2,2,140,365,0,0,0,23,45,1.29,"Indeterminate"
0,100,"Canada Bay",-33.86667541479648,151.11618011922062,"Private room",1,1,1,111,14,4,4,4,14,7,1.13,"First-month"
1,100,"Strathfield",-33.863230199034575,151.07952755919823,"Entire home/apt",1,1,1,99,365,28,58,88,27,52,1.62,"Indeterminate"
1,11,"Manly",-33.7887085,151.2845045,"Private room",1,1,1,114,365,27,57,73,8,3,0.45,"Second-month"
0,77,"Ku-Ring-Gai",-33.7765,151.16107,"Entire home/apt",2.5,3,3,382,365,3,6,12,36,3,2,"Third-month"
1,99,"Pittwater",-33.69719315269914,151.29786719100056,"Entire home/apt",1,1,1,150,1125,0,0,0,5,22,0.28,"Indeterminate"
0,55,"Parramatta",-33.79024618500586,151.05820323794185,"Entire home/apt",3,5,4,407,365,29,59,89,4,121,0.25,"Indeterminate"
1,77,"Ku-Ring-Gai",-33.77493,151.16145,"Entire home/apt",1,2,2,153,365,29,59,63,2,3,0.11,"Second-month"
0,100,"Sydney",-33.8644446,151.2076491,"Entire home/apt",1,1,1,240,365,1,31,61,11,44,0.59,"Indeterminate"
0,44,"Leichhardt",-33.86946,151.16959,"Entire home/apt",1,2,5,229,1125,0,0,0,34,1,1.86,"Indeterminate"
1,0,"Pittwater",-33.62072247458031,151.3372243725513,"Entire home/apt",1,2,3,700,365,27,57,87,7,1,0.44,"Indeterminate"
0,79,"Willoughby",-33.80165,151.1817538,"Entire home/apt",1.5,3,5,254,90,0,3,19,9,1,0.49,"Third-month"
0,99,"Manly",-33.79234937835083,151.2476729057398,"Entire home/apt",1,0,1,270,365,14,14,38,195,1,10.37,"Third-month"
0,48,"Ryde",-33.78803,151.08302,"Entire home/apt",2,2,3,177,365,0,0,14,4,6,0.33,"Third-month"
0,55,"Lane Cove",-33.80685,151.16306,"Entire home/apt",2,3,5,450,365,25,55,85,5,121,0.29,"Indeterminate"
1,97,"Waverley",-33.8862335,151.2821815,"Entire home/apt",1,1,1,450,30,0,0,0,9,28,0.5,"Indeterminate"
1,100,"Sydney",-33.86341091679105,151.20731177097892,"Entire home/apt",1,1,1,129,365,7,37,67,32,12,1.78,"Indeterminate"
0,81,"Waverley",-33.8869468,151.270793,"Private room",1,1,1,100,30,27,57,87,47,3,2.51,"Indeterminate"
1,92,"North Sydney",-33.8397343,151.2060424,"Entire home/apt",1,2,2,250,365,14,14,14,26,3,1.42,"First-month"
0,98,"Sydney",-33.91368080354429,151.20771171809565,"Private room",1,1,1,297,365,12,42,72,24,3,1.34,"Indeterminate"
1,98,"Sydney",-33.9043291,151.2136306,"Entire home/apt",2,2,3,350,365,16,46,76,3,26,0.54,"Indeterminate"
0,88,"Waverley",-33.90480104739201,151.26734286546707,"Entire home/apt",1,1,1,293,90,0,12,42,50,1,2.67,"Third-month"
0,45,"Willoughby",-33.79823,151.17845,"Entire home/apt",2,2,3,340,365,29,59,89,5,30,0.27,"Indeterminate"
1,96,"Manly",-33.79927,151.28676,"Entire home/apt",1,1,3,280,365,0,25,55,17,1,1.38,"Third-month"
1,NA,"Manly",-33.7917979,151.2829556,"Entire home/apt",1,2,2,231,90,0,0,0,19,14,1.09,"Indeterminate"
0,99,"Botany Bay",-33.93536,151.19446,"Entire home/apt",1,1,1,197,365,26,56,86,9,8,0.77,"Indeterminate"
0,100,"Sydney",-33.87513668317311,151.21646186131304,"Entire home/apt",1,2,1,288,365,1,13,20,35,2,2,"Second-month"
0,98,"Warringah",-33.78055635586076,151.28587905396725,"Entire home/apt",1,0,1,251,28,21,41,69,44,1,2.46,"Third-month"
1,NA,"Marrickville",-33.9164318,151.1544774,"Entire home/apt",1.5,1,1,174,365,0,0,0,14,195,0.87,"Indeterminate"
0,97,"Waverley",-33.8900503,151.2735716,"Entire home/apt",1,2,2,243,30,0,29,59,31,28,1.66,"Third-month"
1,100,"Sydney",-33.8561466,151.2074439,"Entire home/apt",3,5,7,497,365,4,16,36,84,43,4.65,"Third-month"
0,NA,"Auburn",-33.8490217,151.0744048,"Entire home/apt",3,5,5,474,365,19,38,60,60,1,3.59,"Third-month"
1,96,"Willoughby",-33.79359412162673,151.19638066738844,"Entire home/apt",2,2,3,149,365,25,47,72,18,1,1.25,"Indeterminate"
1,100,"Leichhardt",-33.88050982235373,151.14901872071954,"Entire home/apt",1,1,2,217,365,0,21,47,38,4,2.14,"Third-month"
0,87,"Pittwater",-33.59594,151.32007,"Entire home/apt",1.5,2,3,795,1125,22,50,80,7,85,0.43,"Third-month"
1,93,"Parramatta",-33.81929,151.00835,"Entire home/apt",1,1,1,163,365,27,57,87,80,66,6.05,"Indeterminate"
0,100,"Rockdale",-33.9544,151.13614,"Private room",1,1,1,70,365,29,59,89,10,19,0.56,"Indeterminate"
1,97,"Sydney",-33.8714114976293,151.2227452312447,"Entire home/apt",1,1,1,151,365,18,34,64,31,10,1.7,"Third-month"
1,100,"Sydney",-33.88791,151.1773,"Entire home/apt",2,1,1,175,90,8,13,43,33,44,1.77,"Third-month"
0,75,"Waverley",-33.857959839450814,151.2841718235075,"Entire home/apt",1,1,1,405,50,0,0,0,5,1,0.28,"Indeterminate"
0,98,"Randwick",-33.91931,151.25336,"Entire home/apt",1.5,2,3,378,365,2,13,43,39,1,2.21,"Third-month"
0,97,"Botany Bay",-33.923962656822674,151.1919589727742,"Private room",0.5,1,1,54,45,6,6,6,1,2,1,"First-month"
1,100,"Sydney",-33.87653345660007,151.20644706851894,"Private room",1,1,1,129,365,28,43,43,35,4,1.94,"First-month"
1,93,"Parramatta",-33.818027446687566,151.01039325431407,"Entire home/apt",1,1,1,137,365,21,47,77,65,66,4.96,"Third-month"
1,93,"Parramatta",-33.81749,151.00882,"Entire home/apt",2,2,2,218,365,17,45,75,21,66,1.69,"Third-month"
1,93,"Parramatta",-33.81944236351268,151.0081362545662,"Entire home/apt",2,3,3,326,365,10,10,10,4,66,0.41,"First-month"
1,100,"The Hills Shire",-33.6890909,150.927159,"Entire home/apt",2,3,5,428,180,18,45,69,14,2,0.79,"Second-month"
1,100,"Blacktown",-33.765983050677974,150.910971843775,"Entire home/apt",2,3,4,195,365,15,41,71,67,40,3.65,"Third-month"
0,99,"Ryde",-33.8014,151.10662,"Private room",1,1,1,79,1125,0,0,28,36,3,1.94,"Third-month"
0,100,"Pittwater",-33.664561755032395,151.30727674698662,"Entire home/apt",1,1,1,280,30,1,31,61,13,1,0.71,"Indeterminate"
0,88,"Blacktown",-33.76853375254719,150.91043104939206,"Entire home/apt",2,2,2,211,365,0,0,0,9,3,1.54,"Indeterminate"
1,100,"Sutherland Shire",-34.0528,151.15536,"Entire home/apt",1.5,1,1,167,365,19,49,79,49,40,2.68,"Indeterminate"
0,100,"Sydney",-33.88318,151.19564,"Private room",1,1,1,103,365,29,59,89,3,1,0.16,"Indeterminate"
0,94,"Randwick",-33.92275,151.25113,"Entire home/apt",1,3,3,159,365,5,14,44,129,4,7.17,"Third-month"
0,99,"Botany Bay",-33.93334,151.19493,"Entire home/apt",1,1,1,168,365,29,59,89,59,8,3.25,"Indeterminate"
0,100,"Sydney",-33.87022,151.20531,"Entire home/apt",2,3,3,571,365,2,9,9,36,11,2.02,"Second-month"
1,93,"Waverley",-33.892499065657915,151.254387460649,"Entire home/apt",1,1,3,250,365,4,5,5,21,2,1.19,"First-month"
1,100,"Sydney",-33.87857,151.20908,"Entire home/apt",1,0,1,118,365,17,47,77,25,34,2.34,"Indeterminate"
1,70,"Manly",-33.79692,151.27552,"Entire home/apt",3,4,4,637,120,12,12,16,8,1,0.45,"First-month"
1,100,"Sydney",-33.86164953985956,151.20249596115264,"Entire home/apt",1,2,4,220,365,10,37,61,39,43,2.2,"Second-month"
1,100,"Sydney",-33.8591056,151.2030291,"Entire home/apt",1,2,3,296,365,5,17,40,101,32,5.61,"Third-month"
0,100,"North Sydney",-33.841336063479126,151.21310569037237,"Entire home/apt",1,0,1,121,365,3,6,18,44,1,2.57,"Third-month"
1,100,"Waverley",-33.8910114,151.2593641,"Entire home/apt",1,2,4,934,21,16,46,76,1,1,0.13,"Indeterminate"
1,100,"Burwood",-33.8763822,151.0962177,"Entire home/apt",1,1,2,142,365,16,46,76,21,52,1.13,"Indeterminate"
0,98,"Sydney",-33.91610984065245,151.20960345965906,"Private room",1,1,1,84,365,19,48,78,23,3,1.37,"Third-month"
0,NA,"Penrith",-33.7478758,150.6755799,"Entire home/apt",2,4,4,270,30,14,42,62,46,1,2.72,"Second-month"
1,0,"Sydney",-33.8848234,151.1958724,"Entire home/apt",1,2,2,250,365,0,22,40,8,1,0.45,"Second-month"
1,91,"Waverley",-33.8971664,151.2608176,"Entire home/apt",2,2,2,389,365,0,28,58,9,117,0.56,"Third-month"
0,100,"Randwick",-33.945034401736365,151.25774804004828,"Entire home/apt",1,0,2,375,365,12,17,17,3,1,0.19,"First-month"
1,93,"Woollahra",-33.878134350660254,151.2410702860375,"Entire home/apt",2.5,3,4,450,365,18,18,18,1,66,0.07,"First-month"
1,100,"Manly",-33.80099892548768,151.28775001102284,"Entire home/apt",1,3,3,249,30,29,53,83,27,1,1.55,"Third-month"
0,93,"Randwick",-33.91906666343769,151.2573473685571,"Entire home/apt",1,1,1,239,120,0,0,0,11,15,0.63,"Indeterminate"
0,100,"North Sydney",-33.8264133,151.2078586,"Entire home/apt",1,1,2,153,1125,2,22,50,54,25,3.04,"Third-month"
0,100,"Sutherland Shire",-34.048365213154675,151.15275602108508,"Entire home/apt",1.5,4,2,800,365,22,52,82,2,1,0.11,"Indeterminate"
1,89,"Marrickville",-33.90051237033951,151.1761630301181,"Entire home/apt",1,1,1,114,365,5,13,13,28,1,1.59,"Second-month"
0,96,"Sydney",-33.8861336,151.2010301,"Entire home/apt",1,1,2,216,365,13,29,45,33,61,1.84,"Indeterminate"
0,100,"Sydney",-33.879714807835626,151.20716564691222,"Entire home/apt",2,2,3,226,365,5,24,54,94,28,5.27,"Third-month"
1,93,"Manly",-33.79870775021085,151.2829766661316,"Entire home/apt",1,1,1,250,365,10,29,59,38,48,2.12,"Third-month"
1,98,"North Sydney",-33.8438616,151.2051234,"Entire home/apt",2,2,2,362,45,0,0,0,5,5,0.28,"Indeterminate"
1,100,"Sydney",-33.872503,151.1969032,"Entire home/apt",2,2,2,183,45,21,44,74,23,1,1.36,"Third-month"
0,100,"Penrith",-33.75146,150.70416,"Entire home/apt",1,2,2,130,365,18,48,78,29,1,1.93,"Indeterminate"
0,100,"Sydney",-33.87465,151.1971,"Entire home/apt",1,1,2,171,365,0,0,20,9,19,0.53,"Third-month"
0,50,"Randwick",-33.9217106,151.2549996,"Entire home/apt",1,2,2,815,14,0,8,38,7,1,0.95,"Third-month"
0,100,"Sydney",-33.89543,151.20119,"Entire home/apt",2,1,1,195,365,28,58,88,4,1,0.29,"Indeterminate"
1,93,"Manly",-33.79552,151.28109,"Entire home/apt",2,3,4,480,365,17,47,77,2,48,0.35,"Indeterminate"
0,94,"Botany Bay",-33.93553819815065,151.19381724730505,"Private room",1,1,1,122,365,29,59,89,4,9,0.25,"Indeterminate"
0,71,"Pittwater",-33.65222001541414,151.31802777310529,"Entire home/apt",1,2,3,359,30,29,59,89,3,1,0.44,"Indeterminate"
1,98,"Manly",-33.8001305,151.2863856,"Entire home/apt",1,1,1,222,365,27,57,84,33,1,1.92,"Second-month"
1,98,"Sydney",-33.8869741,151.2116216,"Entire home/apt",1,2,2,487,363,0,15,45,18,23,1.02,"Third-month"
1,NA,"Marrickville",-33.91676,151.16554,"Entire home/apt",1,1,1,148,365,17,42,72,13,195,0.74,"Third-month"
1,100,"Sydney",-33.88312,151.2134,"Entire home/apt",4,5,6,571,1125,10,21,36,39,4,2.2,"Third-month"
0,99,"Botany Bay",-33.933124114721856,151.1936597929461,"Entire home/apt",1,1,1,166,365,29,59,89,21,8,1.24,"Indeterminate"
0,94,"Botany Bay",-33.92777781188517,151.19900971785555,"Entire home/apt",1,1,1,125,60,23,53,69,38,1,2.25,"Second-month"
1,91,"Waverley",-33.8890902,151.2831834,"Entire home/apt",1,0,1,242,365,29,59,89,1,117,0.07,"Indeterminate"
1,91,"Waverley",-33.8890902,151.2831834,"Entire home/apt",1,0,1,173,365,29,59,89,1,117,0.06,"Indeterminate"
0,100,"Mosman",-33.82516,151.24956,"Private room",1.5,1,0,80,180,12,39,69,27,4,1.76,"Third-month"
1,100,"Sydney",-33.876383,151.2216367,"Entire home/apt",1,2,3,313,365,7,29,59,45,12,2.47,"Third-month"
0,100,"Randwick",-33.91152,151.26493,"Entire home/apt",1,2,3,506,1125,23,53,77,18,190,1.04,"Second-month"
0,98,"Botany Bay",-33.92316,151.18921,"Entire home/apt",2.5,4,4,319,365,7,35,59,35,1,1.95,"Second-month"
0,97,"Ryde",-33.77903930162204,151.121879180426,"Entire home/apt",2,3,4,326,365,10,22,51,6,40,0.34,"Third-month"
1,100,"Sutherland Shire",-34.0392403,151.1000566,"Entire home/apt",3,3,4,241,365,29,59,89,13,3,0.73,"Indeterminate"
0,96,"Ryde",-33.77911064302418,151.12194355344235,"Entire home/apt",2,3,4,247,365,10,22,51,3,29,0.18,"Third-month"
1,100,"Sydney",-33.8790675,151.2027345,"Entire home/apt",2,2,2,296,365,2,13,25,46,5,2.56,"Third-month"
0,99,"North Sydney",-33.848033472404495,151.2166040010672,"Entire home/apt",1,0,1,300,365,5,15,18,171,7,9.73,"Second-month"
0,99,"Sydney",-33.88032,151.19854,"Entire home/apt",1,2,2,200,365,20,24,24,25,2,1.42,"First-month"
0,96,"North Sydney",-33.84947,151.21461,"Entire home/apt",1,3,4,597,365,17,40,59,10,29,0.55,"Second-month"
0,98,"Ryde",-33.8192738,151.0987939,"Entire home/apt",2,2,3,205,365,21,41,71,15,26,0.98,"Third-month"
0,100,"Ryde",-33.820856233662774,151.09725928095096,"Entire home/apt",2,2,2,263,90,0,0,23,17,1,2.48,"Third-month"
0,100,"Parramatta",-33.815516039577986,151.0189304018373,"Entire home/apt",2,2,3,168,365,14,40,70,48,40,2.8,"Third-month"
1,99,"Sydney",-33.8698485,151.2255663,"Entire home/apt",1,1,1,138,1125,21,41,60,45,1,3.29,"First-month"
0,96,"Sutherland Shire",-34.08876997012105,151.1565679710755,"Entire home/apt",2,3,4,489,90,24,54,80,12,2,0.81,"Second-month"
1,100,"Leichhardt",-33.87867,151.17604,"Entire home/apt",2,2,3,225,60,4,4,4,2,1,0.92,"First-month"
1,62,"Pittwater",-33.660680869853344,151.31131113076776,"Entire home/apt",1,1,1,190,90,28,58,88,13,1,0.81,"Indeterminate"
0,100,"North Sydney",-33.84719,151.2178,"Entire home/apt",1,2,2,179,365,8,31,61,48,28,2.61,"Third-month"
1,100,"Mosman",-33.82402,151.24276,"Entire home/apt",1,1,1,255,365,27,55,84,25,2,1.36,"Third-month"
0,93,"Marrickville",-33.89829657227196,151.1762221902609,"Private room",1,1,0,110,365,5,22,36,65,1,3.67,"Second-month"
1,96,"Waverley",-33.8707033,151.2779892,"Entire home/apt",1,0,1,118,180,12,38,39,21,1,1.19,"Second-month"
0,79,"Sydney",-33.89144231126182,151.19551831796457,"Entire home/apt",1,2,2,379,365,19,45,58,32,1,2.37,"Second-month"
1,75,"North Sydney",-33.8381919,151.19686,"Entire home/apt",1,1,1,165,365,22,35,63,5,1,0.31,"Third-month"
1,100,"Marrickville",-33.903728,151.136459,"Entire home/apt",2,3,4,360,21,1,1,3,5,1,0.34,"Third-month"
1,100,"Bankstown",-33.94777,150.99959,"Entire home/apt",3,5,5,175,365,3,20,45,35,42,2.12,"Third-month"
1,96,"Randwick",-33.91482,151.26459,"Entire home/apt",1,1,1,245,365,0,0,9,21,10,1.18,"Third-month"
0,95,"Sydney",-33.871008207139724,151.22596107423306,"Entire home/apt",1,1,1,206,180,0,7,37,21,3,1.25,"Third-month"
0,97,"Rockdale",-33.9474845,151.1364859,"Entire home/apt",1,2,2,185,180,14,14,31,8,2,0.52,"Third-month"
0,94,"Warringah",-33.754923,151.2859294,"Entire home/apt",1,1,4,135,28,4,11,36,32,1,2.18,"Third-month"
1,11,"Leichhardt",-33.88649884485476,151.17210021534424,"Entire home/apt",2,2,2,450,365,26,56,86,1,1,0.14,"Indeterminate"
1,33,"Woollahra",-33.88312605928172,151.22653686661752,"Entire home/apt",1.5,3,4,978,365,22,52,82,2,1,0.13,"Indeterminate"
1,50,"Sydney",-33.87177,151.22576,"Entire home/apt",1,1,1,285,365,28,58,88,8,1,0.49,"Indeterminate"
1,98,"Sydney",-33.87649958619223,151.2036813330769,"Entire home/apt",2,4,5,426,365,3,6,22,104,76,6.07,"Third-month"
0,55,"Willoughby",-33.787177426847194,151.18237524137044,"Entire home/apt",2,2,2,194,365,29,59,89,2,33,0.12,"Indeterminate"
1,99,"City Of Kogarah",-33.96255789448583,151.13709043711424,"Entire home/apt",2,2,2,172,365,13,28,58,60,6,3.51,"Third-month"
1,97,"Rockdale",-33.94674,151.1374,"Entire home/apt",1,2,1,120,180,17,47,77,17,2,0.98,"Indeterminate"
1,100,"Parramatta",-33.81925753708291,151.00040041311564,"Entire home/apt",1.5,2,3,204,365,29,59,89,1,1,0.06,"Indeterminate"
1,100,"Burwood",-33.8767,151.11763,"Entire home/apt",1,4,4,321,365,21,51,81,19,52,1.04,"Indeterminate"
0,98,"Marrickville",-33.91548,151.16622,"Private room",2,1,1,84,365,0,0,22,6,5,0.34,"Third-month"
0,79,"North Sydney",-33.85127979731485,151.21791256034817,"Private room",1,1,1,179,365,20,34,50,34,1,2.07,"First-month"
0,17,"Waverley",-33.8858823,151.2743574,"Entire home/apt",1,3,3,765,28,28,58,88,1,1,0.06,"Indeterminate"
1,100,"Sydney",-33.87821640119293,151.20706168067838,"Entire home/apt",1,0,1,159,365,13,39,67,53,34,3.03,"Third-month"
0,94,"Waverley",-33.887272267624944,151.2794544509702,"Entire home/apt",1,2,4,254,365,14,34,51,53,1,2.99,"Second-month"
0,100,"Randwick",-33.938075,151.254974,"Private room",1,1,1,143,365,29,59,89,35,1,1.97,"Indeterminate"
0,99,"Rockdale",-33.93583,151.1457586,"Private room",1,1,0,86,365,0,0,0,50,3,2.93,"Indeterminate"
0,99,"Botany Bay",-33.92085,151.1860675,"Entire home/apt",1,1,2,146,10,6,12,42,104,27,5.64,"Third-month"
1,97,"Canada Bay",-33.8273179,151.0860068,"Entire home/apt",2,2,3,221,365,23,53,83,14,22,0.86,"Indeterminate"
1,96,"Ryde",-33.812584,151.1179968,"Private room",1,1,1,120,365,29,59,89,44,1,2.63,"Indeterminate"
0,100,"Sydney",-33.9121021,151.2107636,"Entire home/apt",1,1,1,163,365,11,32,57,13,22,0.73,"Third-month"
1,100,"Mosman",-33.82398,151.2427814,"Entire home/apt",1,2,2,363,365,29,57,85,15,2,0.94,"First-month"
1,100,"Sydney",-33.8923,151.23074,"Entire home/apt",1,1,1,153,45,12,12,12,48,65,2.72,"First-month"
0,84,"The Hills Shire",-33.69177830165494,150.9436890028303,"Private room",1.5,1,1,85,365,28,58,88,5,3,0.28,"Indeterminate"
1,100,"Warringah",-33.7405303,151.2904267,"Entire home/apt",1,2,2,249,40,12,36,62,91,1,5.58,"Third-month"
0,83,"Randwick",-33.913187403458615,151.23722936523745,"Entire home/apt",1,1,1,222,183,2,32,38,14,1,0.85,"Second-month"
0,55,"Canada Bay",-33.82608,151.08578,"Entire home/apt",2,2,2,217,365,14,44,74,15,121,0.93,"Indeterminate"
0,99,"Sydney",-33.91613419851342,151.20018716801027,"Entire home/apt",1,1,1,212,365,0,29,53,22,6,1.39,"Second-month"
1,100,"Waverley",-33.88586,151.27202,"Entire home/apt",2,3,3,525,365,29,59,86,19,1,1.07,"Second-month"
1,97,"North Sydney",-33.8481603,151.2150326,"Entire home/apt",2,2,3,943,1125,24,24,34,31,1,1.96,"First-month"
1,100,"Sydney",-33.87753102774749,151.20334072364977,"Entire home/apt",1,1,2,164,365,25,55,85,19,5,1.07,"Indeterminate"
0,94,"Randwick",-33.90609106669041,151.23518636162532,"Entire home/apt",1,1,3,157,14,5,18,33,77,1,4.22,"Third-month"
0,56,"Warringah",-33.78033286220449,151.28144396855535,"Entire home/apt",2.5,4,5,719,365,12,16,16,2,1,0.11,"First-month"
0,100,"Warringah",-33.76867,151.24985,"Entire home/apt",3,4,4,900,30,0,0,0,3,1,0.52,"Indeterminate"
0,81,"Sydney",-33.9203854,151.1964959,"Entire home/apt",1.5,1,1,276,7,18,43,73,17,1,1.9,"Third-month"
0,100,"Sydney",-33.87628,151.21249,"Entire home/apt",1,1,2,275,21,16,35,52,79,1,4.33,"Second-month"
0,91,"Sydney",-33.8792742,151.1882301,"Entire home/apt",1.5,3,3,320,28,11,28,58,10,1,0.56,"Third-month"
1,99,"Leichhardt",-33.8648,151.17142,"Entire home/apt",2.5,3,5,417,365,0,0,0,67,1,5.29,"Indeterminate"
1,100,"Camden",-34.03127520543826,150.77187600024075,"Entire home/apt",2.5,4,5,254,365,19,49,79,19,3,1.07,"Indeterminate"
1,100,"Pittwater",-33.68049,151.31297,"Entire home/apt",1.5,3,4,285,90,4,34,64,18,1,1.02,"Indeterminate"
0,29,"Waverley",-33.89183,151.27415,"Entire home/apt",1,1,1,200,365,12,12,12,7,9,0.43,"First-month"
1,88,"Canada Bay",-33.84897587270939,151.1578330570368,"Private room",1,1,2,131,13,0,0,0,5,4,0.57,"Indeterminate"
0,74,"Ashfield",-33.876012203060725,151.13908319271673,"Entire home/apt",1,0,2,733,1125,0,0,15,18,2,0.97,"Third-month"
1,100,"Leichhardt",-33.88041723527044,151.15031892977186,"Entire home/apt",2,2,3,262,365,16,18,47,50,4,2.8,"Third-month"
1,99,"Mosman",-33.81718813972815,151.24458946762758,"Entire home/apt",1,1,1,125,1125,29,59,89,11,22,0.63,"Indeterminate"
0,97,"Randwick",-33.964916630736234,151.25040102745083,"Entire home/apt",1,2,2,207,365,4,12,12,24,1,1.41,"Second-month"
0,99,"Auburn",-33.847861627605056,151.0612159246491,"Entire home/apt",1,1,4,171,365,2,2,2,31,1,1.85,"First-month"
0,100,"Sydney",-33.88927,151.19415,"Entire home/apt",1,3,3,155,180,10,33,63,41,1,2.52,"Third-month"
0,99,"Blacktown",-33.74336238372952,150.83602157563195,"Entire home/apt",2,2,3,144,1125,10,40,70,39,1,2.37,"Indeterminate"
0,100,"Ryde",-33.8194454,151.0910559,"Entire home/apt",2,3,4,335,365,16,32,58,27,3,2.7,"Third-month"
0,94,"Waverley",-33.88438,151.27354,"Private room",1,1,1,131,7,6,25,55,100,1,6.07,"Third-month"
0,29,"Waverley",-33.891126903671434,151.27463052872287,"Entire home/apt",1,1,1,200,365,0,0,0,5,9,0.29,"Indeterminate"
0,71,"Randwick",-33.90599123999944,151.24136514845378,"Entire home/apt",1,1,1,214,90,0,0,0,7,1,0.39,"Indeterminate"
0,29,"Waverley",-33.89176,151.27474,"Entire home/apt",1,1,1,200,365,0,0,0,2,9,0.13,"Indeterminate"
1,91,"Waverley",-33.8890902,151.2831834,"Entire home/apt",1,0,1,226,365,17,47,77,1,117,0.14,"Indeterminate"
1,91,"Waverley",-33.8890902,151.2831834,"Entire home/apt",1,0,1,162,365,22,52,82,3,117,0.38,"Indeterminate"
0,91,"City Of Kogarah",-33.97121405803487,151.1075818189057,"Entire home/apt",2,2,3,156,365,19,46,75,8,7,0.47,"Third-month"
0,97,"Canada Bay",-33.83048957058287,151.08667368758708,"Entire home/apt",2.5,3,5,537,365,16,46,76,3,40,0.17,"Indeterminate"
0,72,"Waverley",-33.8842804,151.282733,"Entire home/apt",1,1,1,110,180,5,11,11,21,1,1.31,"Second-month"
1,NA,"Canterbury",-33.9128663,151.1174121,"Entire home/apt",1,1,1,157,365,11,33,55,24,195,1.44,"Indeterminate"
0,7,"Sydney",-33.90070938699067,151.2051225793595,"Entire home/apt",1,1,2,273,30,28,58,88,1,2,0.06,"Indeterminate"
0,100,"Waverley",-33.89301087573982,151.27272974699736,"Entire home/apt",1,1,1,297,360,0,0,0,60,1,3.52,"Indeterminate"
0,100,"Sydney",-33.8744848,151.2076265,"Entire home/apt",2,3,3,532,365,0,4,20,55,11,3.11,"Third-month"
