"YearMonth_date","Year","Month","Sex","Marital","AgeGroup_ord","Civilian population aged 15 years and over","EmploymentType"
2008-12-01,2008,12,"Males","Married","50-54 years",531.364,"Full-time"
2008-12-01,2008,12,"Males","Not married","50-54 years",168.36,"Full-time"
2008-12-01,2008,12,"Males","Unknown","50-54 years",699.724,"Full-time"
2008-12-01,2008,12,"Females","Married","55-59 years",466.854,"Full-time"
2008-12-01,2008,12,"Females","Not married","55-59 years",175.863,"Full-time"
2008-12-01,2008,12,"Females","Unknown","55-59 years",642.717,"Full-time"
2008-12-01,2008,12,"Males","Married","55-59 years",485.855,"Full-time"
2008-12-01,2008,12,"Males","Not married","55-59 years",148.865,"Full-time"
2008-12-01,2008,12,"Males","Unknown","55-59 years",634.72,"Full-time"
2008-12-01,2008,12,"Females","Married","60-64 years",402.754,"Part-time"
2008-12-01,2008,12,"Females","Not married","60-64 years",165.479,"Full-time"
2008-12-01,2008,12,"Females","Unknown","60-64 years",568.233,"Part-time"
2008-12-01,2008,12,"Males","Married","60-64 years",456.758,"Full-time"
2008-12-01,2008,12,"Males","Not married","60-64 years",113.099,"Full-time"
2008-12-01,2008,12,"Males","Unknown","60-64 years",569.857,"Full-time"
2008-12-01,2008,12,"Females","Married","65 years and over",693.443,"Part-time"
2008-12-01,2008,12,"Females","Not married","65 years and over",857.435,"Part-time"
2008-12-01,2008,12,"Females","Unknown","65 years and over",1550.878,"Part-time"
2008-12-01,2008,12,"Males","Married","65 years and over",929.431,"Full-time"
2008-12-01,2008,12,"Males","Not married","65 years and over",365.377,"Full-time"
2008-12-01,2008,12,"Males","Unknown","65 years and over",1294.808,"Full-time"
2009-01-01,2009,1,"Females","Married","15-19 years",31.4,"Full-time"
2009-01-01,2009,1,"Females","Not married","15-19 years",676.364,"Part-time"
2009-01-01,2009,1,"Females","Unknown","15-19 years",707.764,"Part-time"
2009-01-01,2009,1,"Males","Married","15-19 years",5.676,"Full-time"
2009-01-01,2009,1,"Males","Not married","15-19 years",738.548,"Part-time"
2009-01-01,2009,1,"Males","Unknown","15-19 years",744.224,"Part-time"
2009-01-01,2009,1,"Females","Married","20-24 years",219.129,"Full-time"
2009-01-01,2009,1,"Females","Not married","20-24 years",536.81,"Full-time"
2009-01-01,2009,1,"Females","Unknown","20-24 years",755.939,"Full-time"
2009-01-01,2009,1,"Males","Married","20-24 years",146.002,"Full-time"
2009-01-01,2009,1,"Males","Not married","20-24 years",643.577,"Full-time"
2009-01-01,2009,1,"Males","Unknown","20-24 years",789.579,"Full-time"
2009-01-01,2009,1,"Females","Married","25-29 years",450.503,"Full-time"
2009-01-01,2009,1,"Females","Not married","25-29 years",309.764,"Full-time"
2009-01-01,2009,1,"Females","Unknown","25-29 years",760.267,"Full-time"
2009-01-01,2009,1,"Males","Married","25-29 years",364.176,"Full-time"
2009-01-01,2009,1,"Males","Not married","25-29 years",411.875,"Full-time"
2009-01-01,2009,1,"Males","Unknown","25-29 years",776.051,"Full-time"
2009-01-01,2009,1,"Females","Married","30-34 years",526.192,"Full-time"
2009-01-01,2009,1,"Females","Not married","30-34 years",208.211,"Full-time"
2009-01-01,2009,1,"Females","Unknown","30-34 years",734.403,"Full-time"
2009-01-01,2009,1,"Males","Married","30-34 years",500.222,"Full-time"
2009-01-01,2009,1,"Males","Not married","30-34 years",228.122,"Full-time"
2009-01-01,2009,1,"Males","Unknown","30-34 years",728.344,"Full-time"
2009-01-01,2009,1,"Females","Married","35-39 years",594.113,"Part-time"
2009-01-01,2009,1,"Females","Not married","35-39 years",210.584,"Full-time"
2009-01-01,2009,1,"Females","Unknown","35-39 years",804.697,"Full-time"
2009-01-01,2009,1,"Males","Married","35-39 years",588.646,"Full-time"
2009-01-01,2009,1,"Males","Not married","35-39 years",199.106,"Full-time"
2009-01-01,2009,1,"Males","Unknown","35-39 years",787.752,"Full-time"
2009-01-01,2009,1,"Females","Married","40-44 years",560.019,"Part-time"
2009-01-01,2009,1,"Females","Not married","40-44 years",198.339,"Full-time"
2009-01-01,2009,1,"Females","Unknown","40-44 years",758.358,"Full-time"
2009-01-01,2009,1,"Males","Married","40-44 years",537.551,"Full-time"
2009-01-01,2009,1,"Males","Not married","40-44 years",206.746,"Full-time"
2009-01-01,2009,1,"Males","Unknown","40-44 years",744.297,"Full-time"
2009-01-01,2009,1,"Females","Married","45-49 years",570.992,"Full-time"
2009-01-01,2009,1,"Females","Not married","45-49 years",209.569,"Full-time"
2009-01-01,2009,1,"Females","Unknown","45-49 years",780.561,"Full-time"
2009-01-01,2009,1,"Males","Married","45-49 years",574.34,"Full-time"
2009-01-01,2009,1,"Males","Not married","45-49 years",190.226,"Full-time"
2009-01-01,2009,1,"Males","Unknown","45-49 years",764.566,"Full-time"
2009-01-01,2009,1,"Females","Married","50-54 years",503.676,"Full-time"
2009-01-01,2009,1,"Females","Not married","50-54 years",210.357,"Full-time"
2009-01-01,2009,1,"Females","Unknown","50-54 years",714.033,"Full-time"
2009-01-01,2009,1,"Males","Married","50-54 years",528.168,"Full-time"
2009-01-01,2009,1,"Males","Not married","50-54 years",172.85,"Full-time"
2009-01-01,2009,1,"Males","Unknown","50-54 years",701.018,"Full-time"
2009-01-01,2009,1,"Females","Married","55-59 years",471.072,"Full-time"
2009-01-01,2009,1,"Females","Not married","55-59 years",172.469,"Full-time"
2009-01-01,2009,1,"Females","Unknown","55-59 years",643.541,"Full-time"
2009-01-01,2009,1,"Males","Married","55-59 years",479.16,"Full-time"
2009-01-01,2009,1,"Males","Not married","55-59 years",156.194,"Full-time"
2009-01-01,2009,1,"Males","Unknown","55-59 years",635.354,"Full-time"
2009-01-01,2009,1,"Females","Married","60-64 years",399.999,"Part-time"
2009-01-01,2009,1,"Females","Not married","60-64 years",169.84,"Full-time"
2009-01-01,2009,1,"Females","Unknown","60-64 years",569.839,"Part-time"
2009-01-01,2009,1,"Males","Married","60-64 years",459.634,"Full-time"
2009-01-01,2009,1,"Males","Not married","60-64 years",111.784,"Full-time"
2009-01-01,2009,1,"Males","Unknown","60-64 years",571.418,"Full-time"
2009-01-01,2009,1,"Females","Married","65 years and over",694.977,"Part-time"
2009-01-01,2009,1,"Females","Not married","65 years and over",859.769,"Part-time"
2009-01-01,2009,1,"Females","Unknown","65 years and over",1554.746,"Part-time"
2009-01-01,2009,1,"Males","Married","65 years and over",939.733,"Full-time"
2009-01-01,2009,1,"Males","Not married","65 years and over",358.937,"Full-time"
2009-01-01,2009,1,"Males","Unknown","65 years and over",1298.67,"Full-time"
2009-02-01,2009,2,"Females","Married","15-19 years",31.013,"Full-time"
2009-02-01,2009,2,"Females","Not married","15-19 years",678.057,"Part-time"
2009-02-01,2009,2,"Females","Unknown","15-19 years",709.07,"Part-time"
2009-02-01,2009,2,"Males","Married","15-19 years",7.759,"Full-time"
2009-02-01,2009,2,"Males","Not married","15-19 years",737.587,"Part-time"
2009-02-01,2009,2,"Males","Unknown","15-19 years",745.346,"Part-time"
2009-02-01,2009,2,"Females","Married","20-24 years",234.446,"Full-time"
2009-02-01,2009,2,"Females","Not married","20-24 years",524.4,"Full-time"
2009-02-01,2009,2,"Females","Unknown","20-24 years",758.846,"Full-time"
2009-02-01,2009,2,"Males","Married","20-24 years",154.555,"Full-time"
2009-02-01,2009,2,"Males","Not married","20-24 years",638.457,"Full-time"
2009-02-01,2009,2,"Males","Unknown","20-24 years",793.012,"Full-time"
2009-02-01,2009,2,"Females","Married","25-29 years",448.987,"Full-time"
2009-02-01,2009,2,"Females","Not married","25-29 years",314.584,"Full-time"
2009-02-01,2009,2,"Females","Unknown","25-29 years",763.571,"Full-time"
2009-02-01,2009,2,"Males","Married","25-29 years",375.473,"Full-time"
2009-02-01,2009,2,"Males","Not married","25-29 years",404.438,"Full-time"
2009-02-01,2009,2,"Males","Unknown","25-29 years",779.911,"Full-time"
2009-02-01,2009,2,"Females","Married","30-34 years",519.559,"Full-time"
2009-02-01,2009,2,"Females","Not married","30-34 years",215.625,"Full-time"
2009-02-01,2009,2,"Females","Unknown","30-34 years",735.184,"Full-time"
2009-02-01,2009,2,"Males","Married","30-34 years",496.173,"Full-time"
2009-02-01,2009,2,"Males","Not married","30-34 years",233.196,"Full-time"
2009-02-01,2009,2,"Males","Unknown","30-34 years",729.369,"Full-time"
2009-02-01,2009,2,"Females","Married","35-39 years",596.419,"Part-time"
2009-02-01,2009,2,"Females","Not married","35-39 years",208.963,"Full-time"
2009-02-01,2009,2,"Females","Unknown","35-39 years",805.382,"Full-time"
2009-02-01,2009,2,"Males","Married","35-39 years",584.397,"Full-time"
2009-02-01,2009,2,"Males","Not married","35-39 years",204.064,"Full-time"
2009-02-01,2009,2,"Males","Unknown","35-39 years",788.461,"Full-time"
2009-02-01,2009,2,"Females","Married","40-44 years",570.832,"Part-time"
2009-02-01,2009,2,"Females","Not married","40-44 years",188.171,"Full-time"
2009-02-01,2009,2,"Females","Unknown","40-44 years",759.003,"Part-time"
2009-02-01,2009,2,"Males","Married","40-44 years",545.133,"Full-time"
2009-02-01,2009,2,"Males","Not married","40-44 years",199.665,"Full-time"
2009-02-01,2009,2,"Males","Unknown","40-44 years",744.798,"Full-time"
2009-02-01,2009,2,"Females","Married","45-49 years",577.86,"Full-time"
2009-02-01,2009,2,"Females","Not married","45-49 years",203.399,"Full-time"
2009-02-01,2009,2,"Females","Unknown","45-49 years",781.259,"Full-time"
2009-02-01,2009,2,"Males","Married","45-49 years",578.596,"Full-time"
2009-02-01,2009,2,"Males","Not married","45-49 years",186.622,"Full-time"
2009-02-01,2009,2,"Males","Unknown","45-49 years",765.218,"Full-time"
2009-02-01,2009,2,"Females","Married","50-54 years",504.917,"Full-time"
2009-02-01,2009,2,"Females","Not married","50-54 years",210.456,"Full-time"
2009-02-01,2009,2,"Females","Unknown","50-54 years",715.373,"Full-time"
2009-02-01,2009,2,"Males","Married","50-54 years",536.507,"Full-time"
2009-02-01,2009,2,"Males","Not married","50-54 years",165.799,"Full-time"
2009-02-01,2009,2,"Males","Unknown","50-54 years",702.306,"Full-time"
2009-02-01,2009,2,"Females","Married","55-59 years",467.769,"Full-time"
2009-02-01,2009,2,"Females","Not married","55-59 years",176.584,"Full-time"
2009-02-01,2009,2,"Females","Unknown","55-59 years",644.353,"Full-time"
2009-02-01,2009,2,"Males","Married","55-59 years",485.432,"Full-time"
2009-02-01,2009,2,"Males","Not married","55-59 years",150.568,"Full-time"
2009-02-01,2009,2,"Males","Unknown","55-59 years",636,"Full-time"
2009-02-01,2009,2,"Females","Married","60-64 years",404.471,"Part-time"
2009-02-01,2009,2,"Females","Not married","60-64 years",166.978,"Full-time"
2009-02-01,2009,2,"Females","Unknown","60-64 years",571.449,"Part-time"
2009-02-01,2009,2,"Males","Married","60-64 years",461.71,"Full-time"
2009-02-01,2009,2,"Males","Not married","60-64 years",111.265,"Full-time"
2009-02-01,2009,2,"Males","Unknown","60-64 years",572.975,"Full-time"
2009-02-01,2009,2,"Females","Married","65 years and over",691.461,"Part-time"
2009-02-01,2009,2,"Females","Not married","65 years and over",867.134,"Part-time"
2009-02-01,2009,2,"Females","Unknown","65 years and over",1558.595,"Part-time"
2009-02-01,2009,2,"Males","Married","65 years and over",949.66,"Full-time"
2009-02-01,2009,2,"Males","Not married","65 years and over",352.897,"Full-time"
2009-02-01,2009,2,"Males","Unknown","65 years and over",1302.557,"Full-time"
2009-03-01,2009,3,"Females","Married","15-19 years",29.872,"Full-time"
2009-03-01,2009,3,"Females","Not married","15-19 years",680.51,"Part-time"
2009-03-01,2009,3,"Females","Unknown","15-19 years",710.382,"Part-time"
2009-03-01,2009,3,"Males","Married","15-19 years",8.277,"Full-time"
2009-03-01,2009,3,"Males","Not married","15-19 years",738.187,"Part-time"
2009-03-01,2009,3,"Males","Unknown","15-19 years",746.464,"Part-time"
2009-03-01,2009,3,"Females","Married","20-24 years",240.411,"Full-time"
2009-03-01,2009,3,"Females","Not married","20-24 years",521.332,"Full-time"
2009-03-01,2009,3,"Females","Unknown","20-24 years",761.743,"Full-time"
2009-03-01,2009,3,"Males","Married","20-24 years",149.27,"Full-time"
2009-03-01,2009,3,"Males","Not married","20-24 years",647.184,"Full-time"
2009-03-01,2009,3,"Males","Unknown","20-24 years",796.454,"Full-time"
2009-03-01,2009,3,"Females","Married","25-29 years",455.997,"Full-time"
2009-03-01,2009,3,"Females","Not married","25-29 years",310.866,"Full-time"
2009-03-01,2009,3,"Females","Unknown","25-29 years",766.863,"Full-time"
2009-03-01,2009,3,"Males","Married","25-29 years",375.87,"Full-time"
2009-03-01,2009,3,"Males","Not married","25-29 years",407.916,"Full-time"
2009-03-01,2009,3,"Males","Unknown","25-29 years",783.786,"Full-time"
2009-03-01,2009,3,"Females","Married","30-34 years",517.634,"Full-time"
2009-03-01,2009,3,"Females","Not married","30-34 years",218.334,"Full-time"
2009-03-01,2009,3,"Females","Unknown","30-34 years",735.968,"Full-time"
2009-03-01,2009,3,"Males","Married","30-34 years",498.226,"Full-time"
2009-03-01,2009,3,"Males","Not married","30-34 years",232.166,"Full-time"
2009-03-01,2009,3,"Males","Unknown","30-34 years",730.392,"Full-time"
2009-03-01,2009,3,"Females","Married","35-39 years",601.14,"Part-time"
2009-03-01,2009,3,"Females","Not married","35-39 years",204.93,"Full-time"
2009-03-01,2009,3,"Females","Unknown","35-39 years",806.07,"Full-time"
2009-03-01,2009,3,"Males","Married","35-39 years",573.037,"Full-time"
2009-03-01,2009,3,"Males","Not married","35-39 years",216.13,"Full-time"
2009-03-01,2009,3,"Males","Unknown","35-39 years",789.167,"Full-time"
2009-03-01,2009,3,"Females","Married","40-44 years",572.017,"Part-time"
2009-03-01,2009,3,"Females","Not married","40-44 years",187.625,"Full-time"
2009-03-01,2009,3,"Females","Unknown","40-44 years",759.642,"Full-time"
2009-03-01,2009,3,"Males","Married","40-44 years",538.346,"Full-time"
2009-03-01,2009,3,"Males","Not married","40-44 years",206.957,"Full-time"
2009-03-01,2009,3,"Males","Unknown","40-44 years",745.303,"Full-time"
2009-03-01,2009,3,"Females","Married","45-49 years",577.038,"Full-time"
2009-03-01,2009,3,"Females","Not married","45-49 years",204.929,"Full-time"
2009-03-01,2009,3,"Females","Unknown","45-49 years",781.967,"Full-time"
2009-03-01,2009,3,"Males","Married","45-49 years",582.594,"Full-time"
2009-03-01,2009,3,"Males","Not married","45-49 years",183.266,"Full-time"
2009-03-01,2009,3,"Males","Unknown","45-49 years",765.86,"Full-time"
2009-03-01,2009,3,"Females","Married","50-54 years",509.235,"Full-time"
2009-03-01,2009,3,"Females","Not married","50-54 years",207.471,"Full-time"
2009-03-01,2009,3,"Females","Unknown","50-54 years",716.706,"Full-time"
2009-03-01,2009,3,"Males","Married","50-54 years",531.416,"Full-time"
2009-03-01,2009,3,"Males","Not married","50-54 years",172.189,"Full-time"
2009-03-01,2009,3,"Males","Unknown","50-54 years",703.605,"Full-time"
2009-03-01,2009,3,"Females","Married","55-59 years",464.438,"Full-time"
2009-03-01,2009,3,"Females","Not married","55-59 years",180.743,"Full-time"
2009-03-01,2009,3,"Females","Unknown","55-59 years",645.181,"Full-time"
2009-03-01,2009,3,"Males","Married","55-59 years",494.117,"Full-time"
2009-03-01,2009,3,"Males","Not married","55-59 years",142.513,"Full-time"
2009-03-01,2009,3,"Males","Unknown","55-59 years",636.63,"Full-time"
2009-03-01,2009,3,"Females","Married","60-64 years",402.31,"Part-time"
2009-03-01,2009,3,"Females","Not married","60-64 years",170.74,"Full-time"
2009-03-01,2009,3,"Females","Unknown","60-64 years",573.05,"Part-time"
2009-03-01,2009,3,"Males","Married","60-64 years",466.65,"Full-time"
2009-03-01,2009,3,"Males","Not married","60-64 years",107.891,"Full-time"
2009-03-01,2009,3,"Males","Unknown","60-64 years",574.541,"Full-time"
2009-03-01,2009,3,"Females","Married","65 years and over",701.842,"Part-time"
2009-03-01,2009,3,"Females","Not married","65 years and over",860.624,"Part-time"
2009-03-01,2009,3,"Females","Unknown","65 years and over",1562.466,"Part-time"
2009-03-01,2009,3,"Males","Married","65 years and over",954.377,"Full-time"
2009-03-01,2009,3,"Males","Not married","65 years and over",352.039,"Part-time"
2009-03-01,2009,3,"Males","Unknown","65 years and over",1306.416,"Full-time"
2009-04-01,2009,4,"Females","Married","15-19 years",28.907,"Full-time"
2009-04-01,2009,4,"Females","Not married","15-19 years",681.298,"Part-time"
2009-04-01,2009,4,"Females","Unknown","15-19 years",710.205,"Part-time"
2009-04-01,2009,4,"Males","Married","15-19 years",9.119,"Full-time"
2009-04-01,2009,4,"Males","Not married","15-19 years",737.101,"Part-time"
2009-04-01,2009,4,"Males","Unknown","15-19 years",746.22,"Part-time"
2009-04-01,2009,4,"Females","Married","20-24 years",234.391,"Full-time"
2009-04-01,2009,4,"Females","Not married","20-24 years",528.667,"Full-time"
2009-04-01,2009,4,"Females","Unknown","20-24 years",763.058,"Full-time"
2009-04-01,2009,4,"Males","Married","20-24 years",152.659,"Full-time"
2009-04-01,2009,4,"Males","Not married","20-24 years",645.469,"Full-time"
2009-04-01,2009,4,"Males","Unknown","20-24 years",798.128,"Full-time"
2009-04-01,2009,4,"Females","Married","25-29 years",454.896,"Full-time"
2009-04-01,2009,4,"Females","Not married","25-29 years",314.422,"Full-time"
2009-04-01,2009,4,"Females","Unknown","25-29 years",769.318,"Full-time"
2009-04-01,2009,4,"Males","Married","25-29 years",363.996,"Full-time"
2009-04-01,2009,4,"Males","Not married","25-29 years",422.562,"Full-time"
2009-04-01,2009,4,"Males","Unknown","25-29 years",786.558,"Full-time"
2009-04-01,2009,4,"Females","Married","30-34 years",517.966,"Full-time"
2009-04-01,2009,4,"Females","Not married","30-34 years",218.31,"Full-time"
2009-04-01,2009,4,"Females","Unknown","30-34 years",736.276,"Full-time"
2009-04-01,2009,4,"Males","Married","30-34 years",499.521,"Full-time"
2009-04-01,2009,4,"Males","Not married","30-34 years",231.273,"Full-time"
2009-04-01,2009,4,"Males","Unknown","30-34 years",730.794,"Full-time"
2009-04-01,2009,4,"Females","Married","35-39 years",598.906,"Part-time"
2009-04-01,2009,4,"Females","Not married","35-39 years",207.452,"Full-time"
2009-04-01,2009,4,"Females","Unknown","35-39 years",806.358,"Full-time"
2009-04-01,2009,4,"Males","Married","35-39 years",576.206,"Full-time"
2009-04-01,2009,4,"Males","Not married","35-39 years",213.172,"Full-time"
2009-04-01,2009,4,"Males","Unknown","35-39 years",789.378,"Full-time"
2009-04-01,2009,4,"Females","Married","40-44 years",578.731,"Part-time"
2009-04-01,2009,4,"Females","Not married","40-44 years",181.363,"Full-time"
2009-04-01,2009,4,"Females","Unknown","40-44 years",760.094,"Full-time"
2009-04-01,2009,4,"Males","Married","40-44 years",540.23,"Full-time"
2009-04-01,2009,4,"Males","Not married","40-44 years",205.339,"Full-time"
2009-04-01,2009,4,"Males","Unknown","40-44 years",745.569,"Full-time"
2009-04-01,2009,4,"Females","Married","45-49 years",577.059,"Full-time"
2009-04-01,2009,4,"Females","Not married","45-49 years",205.459,"Full-time"
2009-04-01,2009,4,"Females","Unknown","45-49 years",782.518,"Full-time"
2009-04-01,2009,4,"Males","Married","45-49 years",584.777,"Full-time"
2009-04-01,2009,4,"Males","Not married","45-49 years",181.593,"Full-time"
2009-04-01,2009,4,"Males","Unknown","45-49 years",766.37,"Full-time"
2009-04-01,2009,4,"Females","Married","50-54 years",511.104,"Full-time"
2009-04-01,2009,4,"Females","Not married","50-54 years",206.97,"Full-time"
2009-04-01,2009,4,"Females","Unknown","50-54 years",718.074,"Full-time"
2009-04-01,2009,4,"Males","Married","50-54 years",536.211,"Full-time"
2009-04-01,2009,4,"Males","Not married","50-54 years",168.659,"Full-time"
2009-04-01,2009,4,"Males","Unknown","50-54 years",704.87,"Full-time"
2009-04-01,2009,4,"Females","Married","55-59 years",457.882,"Full-time"
2009-04-01,2009,4,"Females","Not married","55-59 years",188.184,"Full-time"
2009-04-01,2009,4,"Females","Unknown","55-59 years",646.066,"Full-time"
2009-04-01,2009,4,"Males","Married","55-59 years",491.156,"Full-time"
2009-04-01,2009,4,"Males","Not married","55-59 years",146.116,"Full-time"
2009-04-01,2009,4,"Males","Unknown","55-59 years",637.272,"Full-time"
2009-04-01,2009,4,"Females","Married","60-64 years",407.575,"Part-time"
2009-04-01,2009,4,"Females","Not married","60-64 years",167.121,"Full-time"
2009-04-01,2009,4,"Females","Unknown","60-64 years",574.696,"Part-time"
2009-04-01,2009,4,"Males","Married","60-64 years",467.333,"Full-time"
2009-04-01,2009,4,"Males","Not married","60-64 years",108.793,"Full-time"
2009-04-01,2009,4,"Males","Unknown","60-64 years",576.126,"Full-time"
2009-04-01,2009,4,"Females","Married","65 years and over",695.452,"Part-time"
2009-04-01,2009,4,"Females","Not married","65 years and over",870.51,"Part-time"
2009-04-01,2009,4,"Females","Unknown","65 years and over",1565.962,"Part-time"
2009-04-01,2009,4,"Males","Married","65 years and over",948.289,"Full-time"
2009-04-01,2009,4,"Males","Not married","65 years and over",361.81,"Full-time"
2009-04-01,2009,4,"Males","Unknown","65 years and over",1310.099,"Full-time"
2009-05-01,2009,5,"Females","Married","15-19 years",35.675,"Full-time"
2009-05-01,2009,5,"Females","Not married","15-19 years",674.371,"Part-time"
2009-05-01,2009,5,"Females","Unknown","15-19 years",710.046,"Part-time"
2009-05-01,2009,5,"Males","Married","15-19 years",9.556,"Full-time"
2009-05-01,2009,5,"Males","Not married","15-19 years",736.405,"Part-time"
2009-05-01,2009,5,"Males","Unknown","15-19 years",745.961,"Part-time"
2009-05-01,2009,5,"Females","Married","20-24 years",229.51,"Full-time"
2009-05-01,2009,5,"Females","Not married","20-24 years",534.863,"Full-time"
2009-05-01,2009,5,"Females","Unknown","20-24 years",764.373,"Full-time"
2009-05-01,2009,5,"Males","Married","20-24 years",147.987,"Full-time"
2009-05-01,2009,5,"Males","Not married","20-24 years",651.814,"Full-time"
2009-05-01,2009,5,"Males","Unknown","20-24 years",799.801,"Full-time"
2009-05-01,2009,5,"Females","Married","25-29 years",451.733,"Full-time"
2009-05-01,2009,5,"Females","Not married","25-29 years",320.049,"Full-time"
2009-05-01,2009,5,"Females","Unknown","25-29 years",771.782,"Full-time"
2009-05-01,2009,5,"Males","Married","25-29 years",363.269,"Full-time"
2009-05-01,2009,5,"Males","Not married","25-29 years",426.052,"Full-time"
2009-05-01,2009,5,"Males","Unknown","25-29 years",789.321,"Full-time"
2009-05-01,2009,5,"Females","Married","30-34 years",514.071,"Full-time"
2009-05-01,2009,5,"Females","Not married","30-34 years",222.496,"Full-time"
2009-05-01,2009,5,"Females","Unknown","30-34 years",736.567,"Full-time"
2009-05-01,2009,5,"Males","Married","30-34 years",499.55,"Full-time"
2009-05-01,2009,5,"Males","Not married","30-34 years",231.661,"Full-time"
2009-05-01,2009,5,"Males","Unknown","30-34 years",731.211,"Full-time"
2009-05-01,2009,5,"Females","Married","35-39 years",595.485,"Part-time"
2009-05-01,2009,5,"Females","Not married","35-39 years",211.166,"Full-time"
2009-05-01,2009,5,"Females","Unknown","35-39 years",806.651,"Full-time"
2009-05-01,2009,5,"Males","Married","35-39 years",582.842,"Full-time"
2009-05-01,2009,5,"Males","Not married","35-39 years",206.744,"Full-time"
2009-05-01,2009,5,"Males","Unknown","35-39 years",789.586,"Full-time"
2009-05-01,2009,5,"Females","Married","40-44 years",579.688,"Part-time"
2009-05-01,2009,5,"Females","Not married","40-44 years",180.851,"Full-time"
2009-05-01,2009,5,"Females","Unknown","40-44 years",760.539,"Full-time"
2009-05-01,2009,5,"Males","Married","40-44 years",542.301,"Full-time"
2009-05-01,2009,5,"Males","Not married","40-44 years",203.542,"Full-time"
2009-05-01,2009,5,"Males","Unknown","40-44 years",745.843,"Full-time"
2009-05-01,2009,5,"Females","Married","45-49 years",579.584,"Full-time"
2009-05-01,2009,5,"Females","Not married","45-49 years",203.475,"Full-time"
2009-05-01,2009,5,"Females","Unknown","45-49 years",783.059,"Full-time"
2009-05-01,2009,5,"Males","Married","45-49 years",588.064,"Full-time"
2009-05-01,2009,5,"Males","Not married","45-49 years",178.827,"Full-time"
2009-05-01,2009,5,"Males","Unknown","45-49 years",766.891,"Full-time"
2009-05-01,2009,5,"Females","Married","50-54 years",515.852,"Full-time"
2009-05-01,2009,5,"Females","Not married","50-54 years",203.575,"Full-time"
2009-05-01,2009,5,"Females","Unknown","50-54 years",719.427,"Full-time"
2009-05-01,2009,5,"Males","Married","50-54 years",537.542,"Full-time"
2009-05-01,2009,5,"Males","Not married","50-54 years",168.609,"Full-time"
2009-05-01,2009,5,"Males","Unknown","50-54 years",706.151,"Full-time"
2009-05-01,2009,5,"Females","Married","55-59 years",457.949,"Full-time"
2009-05-01,2009,5,"Females","Not married","55-59 years",189.005,"Full-time"
2009-05-01,2009,5,"Females","Unknown","55-59 years",646.954,"Full-time"
2009-05-01,2009,5,"Males","Married","55-59 years",487.028,"Full-time"
2009-05-01,2009,5,"Males","Not married","55-59 years",150.882,"Full-time"
2009-05-01,2009,5,"Males","Unknown","55-59 years",637.91,"Full-time"
2009-05-01,2009,5,"Females","Married","60-64 years",408.649,"Part-time"
2009-05-01,2009,5,"Females","Not married","60-64 years",167.698,"Full-time"
2009-05-01,2009,5,"Females","Unknown","60-64 years",576.347,"Part-time"
2009-05-01,2009,5,"Males","Married","60-64 years",464.654,"Full-time"
2009-05-01,2009,5,"Males","Not married","60-64 years",113.051,"Full-time"
2009-05-01,2009,5,"Males","Unknown","60-64 years",577.705,"Full-time"
2009-05-01,2009,5,"Females","Married","65 years and over",697.579,"Part-time"
2009-05-01,2009,5,"Females","Not married","65 years and over",871.904,"Part-time"
2009-05-01,2009,5,"Females","Unknown","65 years and over",1569.483,"Part-time"
2009-05-01,2009,5,"Males","Married","65 years and over",934.552,"Full-time"
2009-05-01,2009,5,"Males","Not married","65 years and over",379.205,"Part-time"
2009-05-01,2009,5,"Males","Unknown","65 years and over",1313.757,"Full-time"
2009-06-01,2009,6,"Females","Married","15-19 years",31.725,"Full-time"
2009-06-01,2009,6,"Females","Not married","15-19 years",678.143,"Part-time"
2009-06-01,2009,6,"Females","Unknown","15-19 years",709.868,"Part-time"
2009-06-01,2009,6,"Males","Married","15-19 years",9.965,"Full-time"
2009-06-01,2009,6,"Males","Not married","15-19 years",735.753,"Part-time"
2009-06-01,2009,6,"Males","Unknown","15-19 years",745.718,"Part-time"
2009-06-01,2009,6,"Females","Married","20-24 years",224.101,"Full-time"
2009-06-01,2009,6,"Females","Not married","20-24 years",541.591,"Full-time"
2009-06-01,2009,6,"Females","Unknown","20-24 years",765.692,"Full-time"
2009-06-01,2009,6,"Males","Married","20-24 years",140.831,"Full-time"
2009-06-01,2009,6,"Males","Not married","20-24 years",660.64,"Full-time"
2009-06-01,2009,6,"Males","Unknown","20-24 years",801.471,"Full-time"
2009-06-01,2009,6,"Females","Married","25-29 years",452.395,"Full-time"
2009-06-01,2009,6,"Females","Not married","25-29 years",321.839,"Full-time"
2009-06-01,2009,6,"Females","Unknown","25-29 years",774.234,"Full-time"
2009-06-01,2009,6,"Males","Married","25-29 years",365.995,"Full-time"
2009-06-01,2009,6,"Males","Not married","25-29 years",426.101,"Full-time"
2009-06-01,2009,6,"Males","Unknown","25-29 years",792.096,"Full-time"
2009-06-01,2009,6,"Females","Married","30-34 years",514.826,"Full-time"
2009-06-01,2009,6,"Females","Not married","30-34 years",222.05,"Full-time"
2009-06-01,2009,6,"Females","Unknown","30-34 years",736.876,"Full-time"
2009-06-01,2009,6,"Males","Married","30-34 years",492.797,"Full-time"
2009-06-01,2009,6,"Males","Not married","30-34 years",238.815,"Full-time"
2009-06-01,2009,6,"Males","Unknown","30-34 years",731.612,"Full-time"
2009-06-01,2009,6,"Females","Married","35-39 years",594.702,"Part-time"
