"neighborhood_overview","host_id","host_acceptance_rate","host_total_listings_count","room_type","accommodates","bathrooms","bedrooms","beds","price","minimum_nights","maximum_nights","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","instant_bookable","calculated_host_listings_count","reviews_per_month","host_tenure","listing_age","cluster","commercial_score","rental_type","host_acceptance_rate_missing","beds_missing","bedrooms_missing","bathrooms_missing"
1,135990101,100,4,"Entire home/apt",4,2,2,3,230,3,100,28,28,49,309,26,12,0,1,3,0.87,2919,897,"3",3,"commercial",0,0,0,0
0,301753450,55,179,"Entire home/apt",5,2,2,3,290,2,365,29,57,87,175,11,4,0,0,121,0.37,2076,898,"2",3,"commercial",0,0,0,0
0,301753450,55,179,"Entire home/apt",4,2,2,3,181,2,1125,22,52,82,83,21,5,0,0,121,0.71,2076,890,"3",3,"commercial",0,0,0,0
0,441235209,90,45,"Entire home/apt",3,1,1,2,134,2,365,4,4,4,48,10,2,0,0,41,0.33,1245,896,"3",3,"commercial",0,0,0,0
1,5215877,98,102,"Entire home/apt",16,3,6,9,263,3,365,9,20,39,260,87,38,2,1,76,3.05,4496,856,"1",3,"commercial",0,0,0,0
1,489647268,100,1,"Non-entire place",2,1,1,1,116,3,1125,1,10,33,268,63,20,0,0,1,2.1,931,901,"2",1,"occasional",0,0,0,0
1,471933804,95,1,"Entire home/apt",6,1.5,4,4,268,1,89,19,46,75,337,121,41,3,0,1,4.38,1056,828,"1",3,"commercial",0,0,0,0
0,489680509,82,1,"Entire home/apt",8,1,2,5,503,2,30,28,58,88,180,24,11,0,0,1,0.8,930,895,"3",2,"occasional",0,0,0,0
1,22377302,100,4,"Non-entire place",1,1,1,1,110,3,365,9,36,66,341,59,21,1,0,1,2,3903,885,"3",2,"occasional",0,0,0,0
0,20195720,85,15,"Entire home/apt",6,1,3,4,460,7,365,30,60,90,274,2,1,0,0,4,0.13,3957,479,"2",3,"commercial",0,0,0,0
1,371115048,100,36,"Entire home/apt",4,2,2,2,411,2,1125,6,17,32,286,101,36,3,0,25,3.42,1713,884,"3",3,"commercial",0,0,0,0
0,173263432,99,27,"Entire home/apt",2,1,1,1,189,2,35,1,14,31,146,98,44,3,0,23,3.37,2681,871,"3",3,"commercial",0,0,0,0
0,18707199,100,1,"Entire home/apt",3,1,2,2,168,5,20,0,0,11,17,1,1,0,0,1,0.18,3982,167,"3",2,"occasional",0,0,0,0
1,92230917,97,2,"Entire home/apt",2,1,1,1,190,1,365,13,33,48,241,125,57,3,0,1,4.33,3215,866,"3",2,"occasional",0,0,0,0
1,40153741,75,4,"Non-entire place",2,1.5,1,1,84,3,1125,1,19,19,19,79,14,0,0,1,2.7,3609,878,"2",1,"occasional",0,0,0,0
1,115444556,99,5,"Entire home/apt",2,1,1,1,203,2,14,14,26,41,58,109,51,3,0,5,3.92,3051,833,"2",3,"commercial",0,0,0,0
0,5414251,44,2,"Entire home/apt",2,1,1,1,126,5,365,10,11,11,75,7,5,0,0,1,0.39,4481,534,"2",2,"occasional",0,0,0,0
0,441235209,90,45,"Entire home/apt",5,2,2,4,179,7,365,6,6,34,203,46,18,2,1,41,1.52,1245,905,"3",3,"commercial",0,0,0,0
0,441235209,90,45,"Entire home/apt",3,1,1,2,129,4,365,12,12,40,213,35,13,1,1,41,1.26,1245,832,"3",3,"commercial",0,0,0,0
1,1741798,75,2,"Non-entire place",1,1,1,1,95,4,300,29,59,89,364,11,1,1,0,2,0.39,4874,842,"3",2,"occasional",0,0,0,0
0,167139945,96,3,"Entire home/apt",2,1,1,1,120,2,25,17,44,61,227,144,69,4,0,3,5.06,2714,852,"2",2,"occasional",0,0,0,0
1,488938951,100,1,"Entire home/apt",11,2,4,6,285,3,60,15,35,60,125,69,21,1,0,1,2.34,936,885,"1",2,"occasional",0,0,0,0
1,9308742,100,11,"Entire home/apt",4,1,2,2,236,5,80,29,59,89,90,9,1,0,0,3,0.32,4270,841,"3",3,"commercial",0,0,0,0
1,489783696,98,5,"Entire home/apt",2,1,1,1,156,2,5,25,55,85,251,101,31,1,0,1,3.34,930,907,"2",3,"commercial",0,0,0,0
0,196958603,100,9,"Entire home/apt",6,2,3,4,313,1,365,5,9,18,69,89,44,1,0,2,2.96,2553,902,"2",3,"commercial",0,0,0,0
1,3526500,98,14,"Non-entire place",2,1,1,1,83,1,90,5,5,5,5,32,9,0,1,6,1.06,4663,905,"2",2,"occasional",0,0,0,0
1,371115048,100,36,"Entire home/apt",10,3,5,6,509,2,1125,13,23,34,92,86,33,5,0,25,2.86,1713,902,"3",3,"commercial",0,0,0,0
1,64106020,67,2,"Entire home/apt",4,1,2,2,395,90,365,0,0,0,265,38,3,0,0,1,1.29,3374,881,"2",1,"occasional",0,0,0,0
0,11665487,100,1,"Entire home/apt",6,1.5,3,3,259,3,1125,16,32,53,183,54,20,2,0,1,1.81,4160,893,"3",2,"occasional",0,0,0,0
0,202112801,95,39,"Non-entire place",1,1,1,1,83,1,365,29,59,89,364,23,4,0,0,31,0.77,2531,894,"2",3,"commercial",0,0,0,0
0,70438829,99,61,"Entire home/apt",2,1,0,1,138,2,365,26,37,37,58,15,8,1,1,23,0.87,3330,515,"2",3,"commercial",0,0,0,0
0,87196501,55,42,"Entire home/apt",4,2,2,3,246,2,365,29,59,89,180,5,3,0,0,33,0.18,3242,836,"2",3,"commercial",0,0,0,0
0,202112801,95,39,"Non-entire place",1,1,1,1,82,1,365,29,59,89,364,39,16,2,0,31,1.3,2531,896,"2",3,"commercial",0,0,0,0
0,202112801,95,39,"Non-entire place",1,1,1,1,83,1,365,29,59,89,364,40,6,0,0,31,1.37,2531,873,"2",3,"commercial",0,0,0,0
0,202112801,95,39,"Non-entire place",2,1,1,1,128,1,365,29,59,89,364,18,2,0,0,31,0.6,2531,896,"2",3,"commercial",0,0,0,0
0,441235209,90,45,"Entire home/apt",2,1,0,1,142,3,365,27,57,87,100,5,2,0,0,41,0.17,1245,897,"3",3,"commercial",0,0,0,0
0,202112801,95,39,"Non-entire place",1,1,1,1,81,1,365,28,58,88,363,70,30,4,0,31,2.33,2531,900,"2",3,"commercial",0,0,0,0
1,202112801,95,39,"Non-entire place",1,1,1,1,81,1,365,29,59,89,359,109,54,1,0,31,3.63,2532,899,"2",3,"commercial",0,0,0,0
1,48721805,98,1,"Entire home/apt",2,1,0,1,182,2,10,19,41,63,201,81,33,1,0,1,2.71,3507,896,"2",2,"occasional",0,0,0,0
1,54119599,96,1,"Entire home/apt",2,1,1,2,301,2,14,10,31,31,31,40,16,0,0,1,1.39,3446,862,"2",2,"occasional",0,0,0,0
0,107873297,87,2,"Entire home/apt",2,1,1,1,141,2,365,5,20,31,52,77,25,2,0,2,2.61,3101,885,"2",2,"occasional",0,0,0,0
1,431500631,100,2,"Entire home/apt",2,1.5,1,1,520,3,30,0,0,0,31,6,4,0,0,2,0.21,1314,870,"2",2,"occasional",0,0,0,0
0,494551653,92,1,"Non-entire place",2,1.5,1,1,121,1,30,22,52,82,253,85,21,2,0,1,2.9,894,878,"2",1,"occasional",0,0,0,0
0,16026854,86,245,"Entire home/apt",2,1,1,1,361,5,90,0,15,45,46,8,0,0,0,58,0.28,4039,854,"2",3,"commercial",0,0,0,0
1,258055539,96,108,"Entire home/apt",2,1,0,1,134,1,365,2,32,62,93,50,21,2,0,61,1.69,2245,886,"2",3,"commercial",0,0,0,0
0,105081011,100,5,"Non-entire place",1,1,1,1,93,3,60,11,41,71,240,28,19,1,1,4,0.91,3126,919,"2",2,"occasional",0,0,0,0
1,30893195,96,3,"Entire home/apt",2,1,0,1,323,1,730,22,26,52,201,75,45,7,0,3,2.5,3722,898,"2",2,"occasional",0,0,0,0
0,301753450,55,179,"Entire home/apt",8,3,4,4,583,2,1125,29,59,89,90,11,1,0,0,121,0.37,2076,892,"3",3,"commercial",0,0,0,0
0,202112801,95,39,"Non-entire place",1,1,1,1,81,1,365,29,59,89,364,25,1,0,0,31,0.84,2531,897,"2",3,"commercial",0,0,0,0
0,202112801,95,39,"Entire home/apt",4,1,3,3,328,7,365,29,59,89,364,4,0,0,0,31,0.18,2531,674,"2",4,"commercial",0,0,0,0
1,44850721,87,2,"Entire home/apt",4,1,2,2,122,1,1125,0,0,15,96,59,17,1,0,2,1.96,3556,901,"1",2,"occasional",0,0,0,0
1,477356777,97,7,"Entire home/apt",8,1.5,4,5,276,6,90,29,59,89,90,15,7,1,0,3,0.52,1022,871,"2",3,"commercial",0,0,0,0
0,7409213,100,351,"Entire home/apt",4,2,2,2,399,1,1125,29,48,60,183,33,15,1,1,190,1.1,4360,897,"2",3,"commercial",0,0,0,0
1,22019144,100,1,"Entire home/apt",5,1,2,4,274,2,65,2,2,2,79,66,42,1,1,1,2.19,3912,903,"3",2,"occasional",0,0,0,0
1,100398543,100,3,"Entire home/apt",10,3,4,7,471,3,120,5,16,34,240,69,35,0,1,3,2.26,3163,914,"2",2,"occasional",0,0,0,0
0,7409213,100,351,"Entire home/apt",4,1,2,2,303,90,1125,3,33,63,140,19,2,0,1,190,0.63,4360,899,"2",2,"occasional",0,0,0,0
1,189269005,98,3,"Entire home/apt",4,2,2,2,300,2,31,13,21,48,139,44,12,0,0,3,1.54,2593,857,"2",2,"occasional",0,0,0,0
0,365755852,100,2,"Entire home/apt",2,1,1,1,171,5,90,29,59,89,259,13,2,0,1,1,0.47,1748,835,"3",2,"occasional",0,0,0,0
1,335554136,100,3,"Entire home/apt",5,1,2,3,282,1,365,6,16,33,243,229,89,6,0,3,8.69,1952,790,"3",2,"occasional",0,0,0,0
1,321318434,100,3,"Entire home/apt",7,4,4,4,950,7,90,0,0,0,181,3,1,0,0,1,0.17,2000,536,"3",2,"occasional",0,0,0,0
1,13045299,93,2,"Entire home/apt",2,1,0,1,180,2,1125,14,43,67,238,32,15,0,0,1,1.13,4115,847,"2",2,"occasional",0,0,0,0
0,32985261,81,1,"Non-entire place",2,1,1,1,90,2,15,28,48,66,67,63,9,1,0,1,2.04,3692,924,"3",1,"occasional",0,0,0,0
0,477499342,96,1,"Non-entire place",2,1,1,1,101,1,1125,19,44,44,44,79,30,2,1,1,2.63,1021,899,"2",1,"occasional",0,0,0,0
0,202112801,95,39,"Non-entire place",1,1,1,1,81,1,365,29,59,89,364,56,31,2,0,31,1.86,2531,902,"2",3,"commercial",0,0,0,0
0,202112801,95,39,"Non-entire place",1,1,1,1,82,1,365,29,59,89,364,56,24,1,0,31,1.88,2531,892,"2",3,"commercial",0,0,0,0
0,202112801,95,39,"Non-entire place",1,1,1,1,81,1,365,29,59,89,364,18,0,0,0,31,0.62,2531,876,"2",3,"commercial",0,0,0,0
0,57358742,-1,6,"Entire home/apt",2,1,1,1,250,4,365,0,0,0,167,2,0,0,1,1,0.11,3421,534,"2",3,"commercial",1,0,0,0
0,333006457,100,10,"Entire home/apt",6,1.5,3,4,187,1,90,22,40,56,116,56,11,0,0,1,1.86,1962,901,"2",3,"commercial",0,0,0,0
0,258055539,96,108,"Entire home/apt",4,1,1,2,164,3,365,5,22,41,72,50,17,0,1,61,1.67,2245,898,"2",3,"commercial",0,0,0,0
0,103281975,-1,2,"Entire home/apt",5,1,2,4,405,5,365,0,0,0,77,7,2,0,1,1,0.24,3141,878,"3",2,"occasional",1,0,0,0
0,490019479,95,5,"Non-entire place",2,1,1,1,61,6,31,28,58,88,89,51,33,3,0,3,3.15,928,484,"1",2,"occasional",0,0,0,0
0,221304066,63,3,"Non-entire place",1,1,1,1,80,1,365,1,1,1,229,3,0,0,0,3,0.1,2434,904,"2",1,"occasional",0,0,0,0
0,19967302,-1,1,"Entire home/apt",4,1.5,2,2,307,90,1125,28,58,88,363,4,0,0,0,1,0.15,3961,801,"3",2,"occasional",1,0,0,0
0,202112801,95,39,"Non-entire place",1,1,1,1,81,1,365,29,59,89,364,13,3,0,0,31,0.44,2531,895,"2",3,"commercial",0,0,0,0
0,202112801,95,39,"Non-entire place",1,1,1,1,111,1,365,29,59,89,364,6,3,0,0,31,0.22,2531,822,"2",3,"commercial",0,0,0,0
0,326403594,97,61,"Entire home/apt",5,2,3,4,227,4,730,13,39,69,282,43,8,0,0,40,1.49,1984,862,"2",3,"commercial",0,0,0,0
1,371115048,100,36,"Entire home/apt",10,2,3,6,312,2,1125,6,28,42,280,83,29,1,0,25,2.95,1713,843,"2",3,"commercial",0,0,0,0
0,139218958,100,261,"Non-entire place",2,1,1,1,76,1,365,29,59,89,90,2,2,0,0,52,0.91,2901,65,"2",2,"occasional",0,0,0,0
1,6032854,92,1,"Non-entire place",2,1,1,1,103,1,730,20,34,64,199,32,20,0,0,1,1.15,4440,836,"3",1,"occasional",0,0,0,0
0,13467208,100,2,"Entire home/apt",8,2.5,3,4,681,2,365,19,38,51,273,53,18,1,1,2,1.98,4103,801,"3",2,"occasional",0,0,0,0
1,52451504,87,1,"Entire home/apt",6,1,3,3,503,2,365,12,26,45,123,57,13,3,0,1,2.15,3460,794,"2",2,"occasional",0,0,0,0
0,108940654,100,4,"Entire home/apt",4,1,2,2,164,3,200,13,43,73,164,36,13,2,1,3,1.19,3092,903,"1",2,"occasional",0,0,0,0
1,140718477,98,5,"Entire home/apt",5,2,3,3,456,7,80,0,20,26,73,43,20,1,0,1,1.7,2893,758,"3",3,"commercial",0,0,0,0
1,27671246,100,16,"Non-entire place",2,1,1,1,117,1,14,5,35,41,41,25,21,2,0,7,1.61,3778,465,"2",2,"occasional",0,0,0,0
1,17306208,95,1,"Entire home/apt",6,2,3,3,410,2,1125,14,36,52,287,99,42,4,1,1,3.51,4009,845,"2",2,"occasional",0,0,0,0
1,20623973,100,1,"Entire home/apt",4,1,3,3,144,2,30,0,0,17,65,56,16,2,0,1,2.1,3947,799,"1",2,"occasional",0,0,0,0
1,676063,89,2,"Entire home/apt",2,1,1,1,225,2,60,23,53,72,330,63,28,1,0,2,2.22,5124,850,"3",3,"commercial",0,0,0,0
1,27671246,100,16,"Entire home/apt",4,2,2,2,345,2,365,14,16,16,16,14,1,0,0,7,0.5,3778,845,"2",3,"commercial",0,0,0,0
1,223251585,87,1,"Entire home/apt",7,3,3,4,370,1,365,19,44,66,309,54,18,2,0,1,1.8,2423,897,"1",3,"commercial",0,0,0,0
0,370226962,97,12,"Entire home/apt",13,2.5,3,8,250,3,90,13,13,28,44,37,12,0,0,4,1.32,1719,841,"2",3,"commercial",0,0,0,0
1,107294598,88,1,"Non-entire place",2,1,1,1,133,2,1125,24,44,74,75,93,46,3,0,1,3.25,3107,857,"3",1,"occasional",0,0,0,0
1,265122961,43,6,"Entire home/apt",4,1,2,3,272,60,365,0,5,35,310,11,10,1,0,4,0.85,2210,388,"3",3,"commercial",0,0,0,0
0,11564813,97,7,"Entire home/apt",2,1,1,1,254,6,180,25,41,54,219,28,12,0,0,4,1.23,4163,681,"2",3,"commercial",0,0,0,0
1,279001183,-1,939,"Entire home/apt",8,2,4,4,380,3,365,5,10,40,216,38,20,2,1,195,1.36,2155,835,"2",3,"commercial",1,0,0,0
0,7409213,100,351,"Entire home/apt",6,2,3,3,532,1,1125,26,56,86,159,9,3,0,1,190,0.32,4360,832,"3",3,"commercial",0,0,0,0
0,495627859,98,14,"Entire home/apt",4,1,1,1,139,2,365,13,20,45,191,69,26,0,1,2,2.45,888,843,"2",3,"commercial",0,0,0,0
1,166710960,96,2,"Entire home/apt",2,1,1,1,178,2,42,22,52,82,245,69,29,1,0,2,2.43,2716,850,"2",2,"occasional",0,0,0,0
1,39073497,100,95,"Entire home/apt",2,1,1,1,242,1,90,28,58,88,304,2,1,0,1,1,0.09,3620,646,"3",4,"commercial",0,0,0,0
1,2420310,93,2,"Entire home/apt",2,1,1,1,333,5,90,23,44,74,198,23,17,0,0,2,1.3,4776,529,"2",2,"occasional",0,0,0,0
0,411771291,81,5,"Non-entire place",2,1,1,1,60,2,1125,12,31,61,336,3,0,0,0,4,0.11,1440,844,"2",3,"commercial",0,0,0,0
0,185970720,100,2,"Entire home/apt",4,2,2,2,153,2,365,15,43,68,330,45,21,2,1,1,1.65,2612,815,"2",3,"commercial",0,0,0,0
1,14150886,84,1,"Non-entire place",2,1,1,1,124,3,30,15,45,75,76,52,13,0,0,1,1.85,4085,843,"2",1,"occasional",0,0,0,0
1,277999648,100,1,"Entire home/apt",4,1,2,2,367,2,60,2,17,37,240,68,52,1,0,1,4.09,2158,498,"3",2,"occasional",0,0,0,0
0,227349897,-1,2,"Entire home/apt",4,2,2,2,500,90,365,28,58,88,363,3,0,0,0,1,0.1,2397,916,"2",2,"occasional",1,0,0,0
0,133849882,99,6,"Non-entire place",2,1,1,1,78,2,30,2,21,38,122,106,30,2,0,3,3.5,2932,908,"2",2,"occasional",0,0,0,0
0,38201312,60,1,"Entire home/apt",3,1,1,1,182,7,90,0,0,0,16,8,3,0,0,1,0.33,3629,721,"2",2,"occasional",0,0,0,0
1,352668247,85,44,"Non-entire place",2,1,1,1,67,7,1125,13,13,13,13,23,5,0,0,20,0.8,1813,859,"1",2,"occasional",0,0,0,0
0,44869453,45,44,"Entire home/apt",4,2,2,3,240,2,365,29,59,84,171,6,3,0,0,30,0.21,3556,876,"2",3,"commercial",0,0,0,0
1,495957493,96,2,"Non-entire place",2,1,1,1,103,3,180,24,54,78,126,38,12,1,1,1,1.36,886,837,"3",1,"occasional",0,0,0,0
0,46338680,99,4,"Non-entire place",2,1,1,1,66,1,200,27,57,87,362,22,4,0,0,3,0.76,3536,865,"3",2,"occasional",0,0,0,0
1,148607219,100,73,"Entire home/apt",2,1,1,1,300,19,1125,6,6,27,246,15,8,2,1,44,0.5,2847,893,"2",2,"occasional",0,0,0,0
1,96001402,95,1,"Entire home/apt",4,1,2,2,188,2,365,19,29,52,202,50,23,0,0,1,1.84,3192,815,"2",2,"occasional",0,0,0,0
0,33786992,100,11,"Non-entire place",2,1,1,1,95,2,365,16,46,72,330,81,40,0,1,11,2.87,3681,845,"2",3,"commercial",0,0,0,0
1,10512869,95,2,"Entire home/apt",4,1,2,2,162,5,365,14,20,31,282,49,22,2,0,1,1.73,4209,850,"2",2,"occasional",0,0,0,0
1,45968792,100,3,"Entire home/apt",4,1,2,2,253,2,365,12,22,45,267,69,34,2,0,3,2.44,3541,846,"3",2,"occasional",0,0,0,0
1,492589900,97,2,"Entire home/apt",4,1,1,3,179,2,1125,9,16,30,235,59,27,0,0,1,2.11,906,837,"2",2,"occasional",0,0,0,0
1,346218508,99,17,"Entire home/apt",2,1,1,1,162,22,180,6,11,13,73,102,49,3,0,12,3.34,1860,914,"2",2,"occasional",0,0,0,0
1,17484457,93,1,"Entire home/apt",4,1,2,3,286,2,180,4,19,47,195,55,16,0,0,1,2.01,4004,820,"2",2,"occasional",0,0,0,0
0,75330882,96,1,"Entire home/apt",2,1,1,1,169,3,5,0,12,31,100,49,14,1,0,1,1.69,3302,871,"3",2,"occasional",0,0,0,0
1,139218958,100,261,"Non-entire place",2,1,1,1,115,1,365,18,33,33,87,45,17,0,1,52,1.54,2901,878,"2",2,"occasional",0,0,0,0
1,44869453,45,44,"Entire home/apt",6,2,2,3,330,2,365,29,59,89,90,10,0,0,0,30,0.36,3556,842,"3",3,"commercial",0,0,0,0
0,19813766,100,1,"Entire home/apt",2,1,1,0,292,2,30,16,46,76,330,40,10,1,0,1,1.39,3963,861,"2",3,"commercial",0,0,0,0
0,10572531,0,3,"Entire home/apt",4,1,2,2,320,12,365,26,56,86,361,1,0,0,0,1,0.06,4206,527,"3",2,"occasional",0,0,0,0
0,7101964,80,1,"Entire home/apt",4,1,2,2,539,3,365,28,58,88,89,28,2,0,0,1,0.94,4375,897,"2",2,"occasional",0,0,0,0
1,14315463,84,4,"Non-entire place",2,1,1,1,98,3,15,12,12,12,12,1,1,0,0,2,0.19,4081,159,"2",1,"occasional",0,0,0,0
0,3046924,87,221,"Entire home/apt",2,1,1,1,423,1,1125,26,56,86,361,7,3,0,0,85,0.25,4711,843,"2",4,"commercial",0,0,0,0
0,173263432,99,27,"Entire home/apt",4,1,2,2,139,3,60,19,45,75,193,50,30,1,0,23,1.77,2681,848,"3",3,"commercial",0,0,0,0
0,109402916,99,2,"Entire home/apt",4,1,1,2,247,2,1125,8,25,45,186,146,52,3,1,1,5.13,3088,852,"3",2,"occasional",0,0,0,0
0,4212735,88,2,"Entire home/apt",2,1,1,1,366,3,70,27,57,87,88,8,5,0,0,1,0.27,4591,897,"2",2,"occasional",0,0,0,0
1,343442154,90,808,"Entire home/apt",4,1,0,2,278,2,365,11,12,18,41,16,3,0,0,32,0.55,1896,865,"2",3,"commercial",0,0,0,0
1,67819329,83,1,"Non-entire place",2,1,1,2,144,2,62,28,49,65,109,11,11,1,0,1,1.99,3347,165,"2",1,"occasional",0,0,0,0
0,34473806,97,19,"Entire home/apt",4,1,1,3,175,2,28,20,40,62,63,48,21,0,0,19,1.86,3673,772,"2",3,"commercial",0,0,0,0
0,45104661,50,5,"Entire home/apt",6,3,2,0,685,4,25,29,59,60,201,2,1,0,0,1,0.11,3553,530,"2",3,"commercial",0,0,0,0
1,279001183,-1,939,"Entire home/apt",4,1,2,2,226,3,365,25,42,70,313,42,17,1,1,195,1.45,2155,870,"2",4,"commercial",1,0,0,0
1,279001183,-1,939,"Entire home/apt",4,1,2,2,259,3,365,0,0,0,136,17,4,0,1,195,0.59,2155,859,"3",3,"commercial",1,0,0,0
0,301753450,55,179,"Entire home/apt",2,1,1,1,170,2,1125,23,52,75,76,63,18,1,0,121,2.23,2076,846,"2",3,"commercial",0,0,0,0
0,258055539,96,108,"Entire home/apt",4,1,1,2,191,3,365,8,30,60,91,60,29,0,0,61,1.98,2245,908,"3",3,"commercial",0,0,0,0
1,6746746,99,35,"Entire home/apt",6,1.5,3,3,331,7,28,16,39,59,216,42,15,2,0,22,1.4,4395,899,"2",3,"commercial",0,0,0,0
0,100398543,100,3,"Entire home/apt",8,3,3,4,257,3,120,14,14,14,14,76,34,1,0,3,2.53,3163,900,"2",2,"occasional",0,0,0,0
0,100398543,100,3,"Entire home/apt",10,3,4,8,416,3,1125,3,15,25,253,73,32,3,1,3,2.44,3163,895,"2",2,"occasional",0,0,0,0
1,23322831,100,1,"Entire home/apt",2,1,1,1,278,2,1125,30,60,90,358,23,13,2,0,1,1.45,3879,475,"2",3,"commercial",0,0,0,0
1,108083073,93,135,"Entire home/apt",4,2,2,3,309,4,365,27,57,87,362,188,75,4,0,66,6.75,3099,835,"2",4,"commercial",0,0,0,0
1,108083073,93,135,"Entire home/apt",2,1,1,0,200,4,1125,19,42,72,248,27,10,0,0,66,1.08,3099,751,"2",3,"commercial",0,0,0,0
1,108083073,93,135,"Entire home/apt",2,1,0,0,199,4,1125,14,19,27,281,24,17,1,0,66,0.99,3099,729,"2",3,"commercial",0,0,0,0
1,221042681,100,15,"Entire home/apt",4,1,1,2,176,1,1125,20,45,70,120,29,11,0,1,9,1.02,2436,855,"3",3,"commercial",0,0,0,0
0,79289594,97,26,"Entire home/apt",3,1,1,1,192,4,365,21,46,68,207,41,13,0,0,2,1.44,3282,856,"2",3,"commercial",0,0,0,0
0,301753450,55,179,"Entire home/apt",5,2,2,3,337,2,365,16,46,76,77,4,0,0,0,121,0.21,2076,563,"3",3,"commercial",0,0,0,0
0,389537816,96,3,"Entire home/apt",5,1,2,4,274,2,60,8,22,28,137,178,59,4,1,2,6.12,1577,871,"2",2,"occasional",0,0,0,0
0,59573433,-1,2,"Entire home/apt",2,1,1,1,255,90,365,28,58,88,363,4,0,0,0,2,0.14,3405,857,"2",2,"occasional",1,0,0,0
1,369925291,100,2,"Entire home/apt",7,2.5,3,4,612,5,365,0,0,28,147,3,2,0,0,1,0.17,1721,529,"2",2,"occasional",0,0,0,0
1,484315835,100,2,"Entire home/apt",4,1,2,3,249,1,28,13,32,46,254,98,58,4,1,1,3.65,972,804,"3",2,"occasional",0,0,0,0
1,37011011,96,1,"Entire home/apt",4,1,2,3,187,4,31,4,34,64,190,41,11,0,0,1,1.49,3641,827,"2",2,"occasional",0,0,0,0
0,29291898,100,27,"Non-entire place",1,1,1,1,70,80,365,29,59,89,90,2,2,0,1,19,0.17,3749,342,"2",1,"occasional",0,0,0,0
1,407392360,100,91,"Entire home/apt",4,1,2,2,207,2,180,0,12,42,72,80,28,2,0,45,2.83,1462,848,"2",3,"commercial",0,0,0,0
1,500418194,60,1,"Entire home/apt",10,2,3,1,544,1,365,29,59,89,360,5,2,0,0,1,0.3,858,494,"2",3,"commercial",0,0,0,0
1,258055539,96,108,"Entire home/apt",2,1,1,1,136,2,365,8,12,14,59,72,31,3,0,61,2.54,2245,849,"2",3,"commercial",0,0,0,0
0,368822694,48,1,"Entire home/apt",2,1,1,1,219,2,1125,29,59,89,364,13,11,0,0,1,0.73,1728,533,"2",3,"commercial",0,0,0,0
0,73460728,98,4,"Entire home/apt",13,2.5,3,5,627,1,1125,29,59,89,346,53,11,0,0,3,1.9,3312,836,"2",3,"commercial",0,0,0,0
1,390039234,95,1,"Entire home/apt",4,1,2,2,136,2,1125,17,34,55,280,73,26,2,0,1,2.51,1573,871,"1",2,"occasional",0,0,0,0
1,108083073,93,135,"Entire home/apt",2,1,1,1,214,4,365,29,59,89,325,16,10,0,0,66,1.01,3099,473,"3",4,"commercial",0,0,0,0
1,108083073,93,135,"Entire home/apt",2,1,1,1,230,4,365,1,19,49,290,3,1,0,0,66,0.19,3099,468,"3",3,"commercial",0,0,0,0
1,108083073,93,135,"Entire home/apt",2,1,1,1,198,4,365,28,50,75,350,13,6,0,0,66,0.82,3100,475,"3",4,"commercial",0,0,0,0
1,108083073,93,135,"Entire home/apt",4,2,2,3,273,4,365,21,48,71,346,78,49,3,0,66,4.93,3099,474,"3",4,"commercial",0,0,0,0
1,108083073,93,135,"Entire home/apt",4,2,2,3,289,4,365,4,21,47,317,35,28,0,0,66,2.36,3099,443,"3",4,"commercial",0,0,0,0
0,7409213,100,351,"Entire home/apt",4,1,2,2,358,1,1125,13,43,73,237,27,6,0,1,190,1.04,4360,778,"2",3,"commercial",0,0,0,0
1,504549713,97,1,"Non-entire place",2,1,1,1,80,2,30,18,48,74,157,101,48,4,0,1,3.7,831,819,"2",1,"occasional",0,0,0,0
0,24811343,-1,2,"Entire home/apt",4,1,2,2,556,90,365,11,41,71,346,4,0,0,0,1,0.22,3838,537,"2",2,"occasional",1,0,0,0
1,108339853,99,15,"Entire home/apt",6,1,2,4,528,2,30,26,41,41,41,29,6,0,0,7,1.08,3097,808,"2",3,"commercial",0,0,0,0
1,500730365,-1,1,"Entire home/apt",5,2,2,5,189,90,1125,29,59,89,90,36,0,0,0,1,1.28,856,843,"2",1,"occasional",1,0,0,0
1,16357713,58,0,"Entire home/apt",6,2,3,2,756,7,365,10,10,10,52,2,1,0,0,81,0.08,4031,792,"3",2,"occasional",0,0,0,0
1,374847252,100,17,"Entire home/apt",2,1,1,1,98,2,90,27,55,80,177,69,24,2,1,10,2.54,1682,815,"2",3,"commercial",0,0,0,0
0,108083073,93,135,"Entire home/apt",2,1,1,1,227,2,365,16,43,66,341,14,4,0,0,66,0.52,3099,812,"2",4,"commercial",0,0,0,0
1,108083073,93,135,"Entire home/apt",6,2,3,4,387,4,365,20,32,62,337,15,9,0,0,66,1,3099,449,"3",4,"commercial",0,0,0,0
0,2450066,91,175,"Entire home/apt",4,1,2,2,384,5,89,0,0,12,175,11,4,0,0,117,0.4,4773,834,"2",3,"commercial",0,0,0,0
1,148225730,98,2,"Entire home/apt",2,1,1,1,140,2,90,7,23,50,279,76,32,1,0,2,2.74,2849,830,"2",2,"occasional",0,0,0,0
1,69555651,100,13,"Entire home/apt",4,1,0,2,207,1,365,0,20,50,325,92,29,1,1,12,3.21,3336,859,"2",4,"commercial",0,0,0,0
