"neighborhood_overview","host_acceptance_rate","neighbourhood_cleansed","latitude","longitude","room_type","bathrooms","bedrooms","beds","price","maximum_nights","number_of_reviews","calculated_host_listings_count","reviews_per_month","outcome"
0,100,"Sydney",-33.8732574358759,151.196487064638,"Entire home/apt",1,1,3,154,365,25,19,1,"Indeterminate"
1,100,"Sydney",-33.89779,151.19933,"Entire home/apt",1,2,2,124,120,37,45,1.46,"Third-month"
0,91,"Rockdale",-33.9567109173386,151.148505341362,"Non-entire place",1,1,1,68,90,62,4,2.54,"Third-month"
1,NA,"Sydney",-33.9150405025153,151.211063949092,"Non-entire place",1,1,1,160,120,1,1,0.04,"Indeterminate"
1,100,"Manly",-33.805675637181,151.28716433559,"Entire home/apt",1.5,2,3,289,90,48,7,1.94,"Third-month"
0,NA,"Camden",-34.03201,150.67785,"Non-entire place",1.5,3,3,270,365,1,1,0.04,"Indeterminate"
0,94,"Sydney",-33.8829108678795,151.196122722131,"Non-entire place",1.5,1,1,95,270,16,5,0.64,"Indeterminate"
0,99,"Fairfield",-33.8876479970739,150.947232448289,"Entire home/apt",1,2,4,108,150,70,3,3.21,"Third-month"
1,NA,"Sydney",-33.8679317,151.225036,"Entire home/apt",1,1,1,199,62,43,1,1.7,"Third-month"
0,62,"Mosman",-33.8266443474308,151.249902792065,"Entire home/apt",1.5,2,3,280,100,17,1,0.67,"Second-month"
0,100,"Camden",-34.05721,150.66581,"Entire home/apt",1,0,1,112,50,56,1,2.17,"First-month"
0,99,"Fairfield",-33.8770177213544,150.934063074712,"Entire home/apt",1,2,2,127,365,135,2,5.29,"Third-month"
0,100,"Waverley",-33.8902116129709,151.27879348204,"Entire home/apt",1,1,1,229,365,53,2,2.52,"Indeterminate"
0,100,"Sydney",-33.88711,151.20018,"Entire home/apt",2,3,8,300,365,32,19,1.23,"First-month"
0,97,"Auburn",-33.8274648,151.0770486,"Entire home/apt",2,2,2,181,365,37,8,1.39,"Second-month"
0,100,"Randwick",-33.9130308277806,151.262658343109,"Entire home/apt",4.5,4,4,811,1125,9,190,0.34,"Third-month"
1,99,"Manly",-33.7927994576397,151.281967888361,"Entire home/apt",1,1,1,218,90,36,20,1.4,"Third-month"
1,99,"Sydney",-33.90124,151.2107,"Entire home/apt",1,1,2,129,10,97,27,4.15,"Indeterminate"
1,98,"Sydney",-33.8755705356782,151.194363320565,"Entire home/apt",1,1,2,199,365,12,76,0.63,"Third-month"
0,25,"Warringah",-33.7893629092271,151.250301826876,"Entire home/apt",3,4,4,499,365,3,1,0.16,"First-month"
1,86,"Woollahra",-33.8839050537342,151.23012257048,"Entire home/apt",2,4,4,599,365,10,58,0.45,"Indeterminate"
1,100,"Willoughby",-33.7908827631665,151.174498344763,"Entire home/apt",1,1,2,130,1125,52,1,1.95,"Third-month"
1,96,"Hornsby",-33.5480564459523,151.22718449682,"Entire home/apt",2,2,2,290,60,9,3,0.78,"Indeterminate"
1,100,"Sydney",-33.8787064,151.2207818,"Entire home/apt",1,1,1,191,90,73,65,2.88,"Third-month"
1,91,"Randwick",-33.9209444,151.2487022,"Entire home/apt",1,1,1,317,365,52,1,2.01,"Indeterminate"
0,70,"Parramatta",-33.8147072036357,150.998838689051,"Entire home/apt",2,2,3,200,1125,5,12,0.19,"First-month"
1,100,"Bankstown",-33.9521341252612,151.022500563555,"Entire home/apt",2,3,5,270,60,63,2,2.47,"First-month"
1,100,"Penrith",-33.7736704,150.7126083,"Entire home/apt",2,4,5,312,1125,34,7,3.98,"Second-month"
0,100,"Canterbury",-33.9295492298927,151.122569169153,"Entire home/apt",1,3,4,160,20,76,1,3.07,"Third-month"
1,NA,"Hunters Hill",-33.8406229591942,151.139111800737,"Entire home/apt",2.5,3,3,230,140,1,1,0.05,"Indeterminate"
0,83,"Pittwater",-33.65345,151.28891,"Entire home/apt",1.5,3,3,480,365,20,23,0.84,"Third-month"
1,90,"Waverley",-33.8891568,151.2825,"Entire home/apt",1,1,1,236,365,20,1,0.96,"Indeterminate"
1,100,"Sydney",-33.8615364167484,151.203571063077,"Entire home/apt",2,4,7,658,365,17,32,0.67,"Third-month"
0,100,"Sydney",-33.89816,151.21049,"Entire home/apt",1,0,1,136,365,75,40,3,"Third-month"
0,93,"Bankstown",-33.9628573624799,150.981759727937,"Entire home/apt",4,6,7,418,1125,49,2,1.99,"Third-month"
0,83,"Sydney",-33.8714537,151.2279949,"Non-entire place",1,1,1,127,7,59,1,4.13,"First-month"
1,57,"Waverley",-33.89345,151.26714,"Entire home/apt",1,2,2,250,200,31,1,1.52,"Indeterminate"
0,99,"Hornsby",-33.687868,151.0281645,"Non-entire place",1,1,1,77,1125,10,4,0.4,"Indeterminate"
1,100,"The Hills Shire",-33.7442237453972,150.998467042961,"Entire home/apt",1,1,2,148,60,69,1,2.81,"Second-month"
1,95,"Pittwater",-33.6480796113864,151.316773630679,"Entire home/apt",1,1,1,165,30,62,1,2.43,"Third-month"
0,82,"Pittwater",-33.68865,151.29824,"Non-entire place",1,1,1,128,30,48,1,1.93,"Indeterminate"
1,100,"Canada Bay",-33.8662,151.09811,"Entire home/apt",2,2,3,148,180,11,1,0.98,"First-month"
0,99,"Auburn",-33.8269331,151.0779529,"Entire home/apt",2,2,3,165,90,51,5,3.2,"Third-month"
0,99,"Auburn",-33.8269331,151.0779529,"Entire home/apt",2,2,3,165,21,67,5,3.04,"Third-month"
0,97,"Blacktown",-33.76398,150.87449,"Non-entire place",1,1,1,61,365,4,16,0.16,"Indeterminate"
0,98,"Sydney",-33.89818,151.20008,"Entire home/apt",1,1,1,151,28,56,2,2.48,"Second-month"
0,60,"Sydney",-33.88748297453,151.206876576272,"Entire home/apt",1,1,1,278,365,9,1,0.48,"Indeterminate"
1,NA,"Sydney",-33.8844852,151.1854982,"Entire home/apt",3,4,5,380,90,35,33,1.4,"Third-month"
0,90,"Sydney",-33.8771576360141,151.214339397848,"Entire home/apt",1,1,1,169,365,21,1,3.77,"First-month"
1,100,"Sydney",-33.89767,151.19844,"Entire home/apt",1,2,2,196,120,26,45,0.99,"Third-month"
0,97,"Auburn",-33.8313220730801,151.071506917988,"Entire home/apt",2,2,2,191,365,12,8,0.45,"Second-month"
0,99,"Auburn",-33.82785,151.07703,"Entire home/apt",2,2,2,165,28,87,5,3.43,"Second-month"
1,100,"Botany Bay",-33.9235006,151.1848773,"Entire home/apt",1,2,2,171,365,30,42,1.18,"Third-month"
1,33,"Pittwater",-33.7048803193769,151.288633100322,"Entire home/apt",2.5,4,3,711,30,1,1,0.05,"Indeterminate"
0,100,"Hornsby",-33.69004,151.09377,"Non-entire place",1,1,1,98,1125,20,13,0.79,"Third-month"
0,100,"Hornsby",-33.6892100648376,151.092218549029,"Non-entire place",1,1,1,92,1125,13,13,0.58,"Third-month"
1,100,"Waverley",-33.8894743749626,151.274025941404,"Non-entire place",1,1,1,91,30,81,3,3.32,"Second-month"
0,100,"Parramatta",-33.8173999468466,151.007261322148,"Entire home/apt",1,2,3,237,120,52,40,2.02,"Indeterminate"
1,100,"Waverley",-33.89531,151.26909,"Entire home/apt",1,2,2,274,365,59,11,2.22,"Third-month"
1,99,"Ryde",-33.7991216808568,151.105949800886,"Non-entire place",1,1,1,86,90,62,3,2.41,"Third-month"
1,100,"North Sydney",-33.8484557,151.2061234,"Entire home/apt",1,1,1,132,1125,54,9,2.23,"Second-month"
1,86,"Hornsby",-33.60356,151.11947,"Entire home/apt",2.5,3,4,611,14,3,4,0.17,"Indeterminate"
0,100,"Canterbury",-33.91905,151.10548,"Entire home/apt",1.5,3,4,210,365,11,34,1.06,"Third-month"
0,85,"Sydney",-33.86686,151.20155,"Entire home/apt",1,1,1,203,60,56,1,2.52,"Indeterminate"
0,83,"Penrith",-33.76479,150.66007,"Entire home/apt",2.5,6,6,319,90,47,2,1.9,"Third-month"
1,99,"Waverley",-33.8848881504076,151.282139713411,"Entire home/apt",1,2,3,224,1125,30,11,1.21,"Third-month"
0,100,"Holroyd",-33.8092104319119,150.965767927175,"Non-entire place",1,1,1,83,365,35,1,1.42,"Second-month"
1,100,"Sydney",-33.9029227304474,151.183289877524,"Entire home/apt",1,2,2,522,1125,30,2,1.24,"Indeterminate"
1,NA,"Sydney",-33.8880779,151.1968623,"Entire home/apt",1,0,1,160,365,37,195,1.48,"Second-month"
1,NA,"Sydney",-33.8804601,151.2152572,"Entire home/apt",1,0,1,159,365,47,195,1.79,"First-month"
1,73,"North Sydney",-33.83798,151.21842,"Entire home/apt",1,1,1,171,365,23,1,0.91,"Second-month"
0,92,"Botany Bay",-33.9209016,151.1903471,"Entire home/apt",1,1,1,166,220,45,1,1.97,"Indeterminate"
0,100,"Sydney",-33.87567,151.20462,"Entire home/apt",1,2,2,88,365,49,72,2.99,"Third-month"
0,94,"Hornsby",-33.68556,151.0944941,"Entire home/apt",1,1,2,108,365,32,2,1.34,"Indeterminate"
1,99,"Waverley",-33.8901628,151.2749131,"Entire home/apt",1,1,1,328,365,52,2,2.2,"Third-month"
0,55,"Botany Bay",-33.9221371076961,151.186023842041,"Entire home/apt",2,2,2,341,1125,5,121,0.2,"Indeterminate"
0,63,"Blacktown",-33.71363,150.87897,"Non-entire place",1,1,1,77,365,21,6,0.85,"Indeterminate"
0,35,"Auburn",-33.82801177882,151.077102719285,"Entire home/apt",2,2,2,352,1125,2,13,0.08,"Indeterminate"
1,75,"Pittwater",-33.6110598,151.3266029,"Non-entire place",0.5,1,1,290,365,6,1,0.24,"Indeterminate"
0,96,"Sydney",-33.8869983,151.1962261,"Entire home/apt",1,2,3,212,365,52,61,2.12,"Second-month"
1,93,"Sydney",-33.89346522384,151.200628425149,"Non-entire place",1,1,1,126,30,66,1,2.63,"Third-month"
0,82,"Canada Bay",-33.8690241910997,151.125237420201,"Entire home/apt",2,2,2,238,14,10,1,0.43,"Third-month"
0,NA,"Randwick",-33.92639,151.25528,"Non-entire place",1,1,1,187,365,1,1,0.04,"Indeterminate"
0,93,"Sydney",-33.87778,151.22074,"Non-entire place",1,1,1,192,365,288,66,11.38,"Indeterminate"
0,100,"Sydney",-33.8776374620506,151.20266157771,"Entire home/apt",1,2,2,156,365,41,72,2.55,"Second-month"
0,100,"Sydney",-33.8759215050225,151.204335700982,"Entire home/apt",1,2,2,110,365,47,72,1.9,"Third-month"
0,73,"Manly",-33.8036278996138,151.28786625678,"Entire home/apt",1,1,1,285,365,1,1,0.15,"Indeterminate"
1,100,"Sydney",-33.87506,151.1964,"Entire home/apt",1,1,1,186,120,47,45,1.94,"First-month"
1,100,"Burwood",-33.8711,151.10409,"Entire home/apt",1,1,1,72,365,30,1,1.27,"First-month"
0,20,"Waverley",-33.8866047,151.2840041,"Entire home/apt",1,1,1,140,30,2,1,0.09,"First-month"
1,NA,"Manly",-33.8009905,151.2956644,"Entire home/apt",2,2,2,769,365,24,195,1.02,"Indeterminate"
1,59,"Randwick",-33.9235859064736,151.228711892759,"Non-entire place",1,1,1,90,365,10,22,0.41,"Second-month"
0,NA,"Marrickville",-33.9023065,151.1664985,"Non-entire place",1,1,1,134,90,20,1,0.83,"Indeterminate"
1,86,"Mosman",-33.8303319569374,151.236407676255,"Entire home/apt",1,2,4,300,1125,42,3,1.77,"Indeterminate"
1,58,"Manly",-33.7882381611123,151.287230866366,"Entire home/apt",1,2,3,474,182,7,81,0.44,"Indeterminate"
1,99,"Sydney",-33.8880782225627,151.231006518075,"Entire home/apt",1,2,4,227,365,26,22,1.07,"Indeterminate"
0,50,"City Of Kogarah",-33.96133,151.13598,"Entire home/apt",2,3,3,320,365,1,1,0.18,"Indeterminate"
1,NA,"Manly",-33.7963135,151.2864861,"Entire home/apt",1,1,1,248,90,42,5,1.69,"Third-month"
0,91,"Ku-Ring-Gai",-33.73139,151.12546,"Entire home/apt",2,2,3,188,365,8,7,0.38,"Third-month"
0,88,"Parramatta",-33.8434251742961,151.015604795267,"Non-entire place",1,1,1,68,90,44,1,2.21,"Indeterminate"
0,100,"Parramatta",-33.8194,151.0062362,"Entire home/apt",1,1,1,141,365,44,2,1.81,"First-month"
1,100,"Waverley",-33.8946668178765,151.261874334647,"Entire home/apt",1,1,1,168,730,80,1,3.49,"Third-month"
0,96,"Sydney",-33.8769138,151.2141017,"Entire home/apt",2,2,2,212,365,64,61,2.67,"Second-month"
1,100,"North Sydney",-33.8236275,151.2185543,"Entire home/apt",1,1,1,93,180,49,3,2.05,"Third-month"
0,98,"North Sydney",-33.82951,151.21573,"Entire home/apt",2,3,3,436,365,14,55,0.56,"Indeterminate"
0,50,"Marrickville",-33.9129835,151.17671,"Entire home/apt",2.5,1,2,142,90,3,1,0.14,"Indeterminate"
1,100,"Sydney",-33.8692304,151.2062939,"Entire home/apt",2,2,2,371,90,89,5,3.57,"Third-month"
0,100,"Waverley",-33.8991,151.27371,"Entire home/apt",3,4,4,572,1125,35,190,1.55,"First-month"
1,92,"Randwick",-33.91151,151.24728,"Non-entire place",1,1,1,81,92,17,1,1.99,"Second-month"
1,93,"Randwick",-33.9143820525596,151.244068421619,"Entire home/apt",1,1,1,217,365,38,66,1.52,"Third-month"
1,98,"Pittwater",-33.6689024,151.3145667,"Entire home/apt",1,3,3,245,365,48,2,1.93,"Indeterminate"
0,100,"Hornsby",-33.6900908862416,151.093981805831,"Non-entire place",1,2,2,174,1125,9,13,0.37,"Third-month"
1,92,"The Hills Shire",-33.7360833831319,150.964056032862,"Non-entire place",1,1,1,62,92,44,12,1.75,"Second-month"
0,100,"Botany Bay",-33.9473398334544,151.192206920214,"Entire home/apt",2,3,4,229,365,61,40,2.63,"Indeterminate"
1,58,"Manly",-33.80211,151.29108,"Entire home/apt",2,4,5,977,365,9,81,0.55,"First-month"
0,100,"Sydney",-33.87821,151.20898,"Entire home/apt",2,2,3,942,365,123,28,5.47,"Third-month"
1,100,"Sydney",-33.8765983300437,151.212349238623,"Entire home/apt",1,0,1,163,365,88,12,3.59,"Third-month"
1,86,"Camden",-34.05831,150.75005,"Entire home/apt",2.5,5,6,286,1125,15,2,0.63,"Indeterminate"
1,92,"Sydney",-33.8775369,151.2252147,"Entire home/apt",2,2,6,362,1125,104,27,4.39,"Third-month"
1,100,"North Sydney",-33.8430457,151.2058142,"Entire home/apt",1,1,2,197,1125,67,52,2.83,"Second-month"
1,96,"Waverley",-33.9024151604305,151.255868698849,"Entire home/apt",1,1,1,138,90,97,2,3.96,"Third-month"
0,100,"Warringah",-33.781114,151.284695,"Entire home/apt",1,1,2,180,365,6,1,0.34,"Third-month"
1,NA,"City Of Kogarah",-33.9707736070581,151.113951690495,"Entire home/apt",1,2,2,349,365,1,1,0.05,"Indeterminate"
1,100,"Campbelltown",-33.97718,150.86187,"Non-entire place",1,1,1,74,365,31,6,1.31,"Indeterminate"
1,99,"Ashfield",-33.8914063,151.1378958,"Non-entire place",1,1,1,90,1125,33,6,1.41,"Third-month"
1,99,"Ashfield",-33.8914063,151.1378958,"Non-entire place",1,1,1,90,365,33,6,1.46,"Indeterminate"
1,NA,"Manly",-33.78764,151.2812,"Entire home/apt",3,3,4,583,365,19,195,0.97,"Third-month"
1,83,"Warringah",-33.7581189,151.2561717,"Entire home/apt",2,4,4,543,60,31,1,1.49,"Indeterminate"
0,100,"Randwick",-33.91321,151.25238,"Entire home/apt",2,4,6,662,1125,9,190,0.51,"Second-month"
1,99,"Woollahra",-33.8811614491189,151.225671395659,"Entire home/apt",1,1,1,201,365,7,2,0.5,"Indeterminate"
0,99,"Holroyd",-33.8354570522976,150.985095964484,"Entire home/apt",1,1,1,128,1125,97,2,4.14,"Third-month"
1,98,"Woollahra",-33.8729026,151.2719633,"Entire home/apt",2.5,3,3,344,300,89,4,3.61,"Third-month"
1,87,"Waverley",-33.88895,151.27675,"Entire home/apt",1,1,1,158,365,85,18,3.49,"First-month"
1,62,"Rockdale",-33.9375676272065,151.148187144949,"Entire home/apt",1,1,1,153,100,36,7,1.44,"Indeterminate"
0,95,"Sutherland Shire",-34.0447176169171,151.150059350383,"Entire home/apt",1,1,1,213,365,28,1,1.4,"Indeterminate"
1,100,"Auburn",-33.8457113943058,151.039465819663,"Entire home/apt",1,1,1,135,365,65,10,2.9,"Indeterminate"
1,NA,"Leichhardt",-33.8800557222478,151.17458289862,"Entire home/apt",1,1,1,158,365,10,1,0.48,"Indeterminate"
1,99,"Sydney",-33.89085,151.19853,"Non-entire place",1,1,1,103,14,123,3,5.3,"Third-month"
0,100,"Lane Cove",-33.8252405814122,151.185699568123,"Non-entire place",1,1,1,200,10,3,1,0.17,"Indeterminate"
0,1,"Randwick",-33.9100102869446,151.250410589661,"Entire home/apt",1,1,1,116,365,1,1,0.06,"Third-month"
1,97,"Canada Bay",-33.8278030253696,151.086249824846,"Entire home/apt",2,2,4,298,730,10,40,0.44,"Indeterminate"
0,100,"Rockdale",-33.95254,151.1347,"Non-entire place",1,1,1,90,365,5,19,0.35,"Indeterminate"
0,98,"Botany Bay",-33.9439602067789,151.222479614384,"Entire home/apt",2.5,2,3,285,365,88,1,3.57,"Indeterminate"
1,100,"Penrith",-33.77531,150.7986966,"Entire home/apt",1,2,3,151,365,33,42,1.35,"Third-month"
0,55,"Botany Bay",-33.92251,151.18559,"Entire home/apt",1,1,2,164,1125,7,121,0.3,"Indeterminate"
1,87,"Waverley",-33.8890118154865,151.278201831818,"Entire home/apt",1,1,1,155,365,90,18,3.68,"First-month"
1,77,"Sydney",-33.90915,151.20942,"Entire home/apt",1,1,1,206,365,28,2,1.19,"Third-month"
1,90,"Sydney",-33.8690146,151.2043704,"Entire home/apt",2,2,3,401,365,15,32,0.78,"Third-month"
1,95,"Sydney",-33.87811,151.20255,"Entire home/apt",1,1,1,196,365,5,11,0.27,"Indeterminate"
1,97,"Waverley",-33.8807014937576,151.277233036836,"Entire home/apt",1,1,1,289,30,24,28,1.08,"Indeterminate"
0,98,"Parramatta",-33.8320799,151.0128197,"Non-entire place",1,1,1,98,365,52,2,2.41,"First-month"
1,20,"Sutherland Shire",-34.0544062,151.1136282,"Entire home/apt",1.5,4,5,613,100,7,1,0.39,"First-month"
1,52,"Mosman",-33.81656,151.23512,"Non-entire place",1,1,1,366,90,17,3,0.77,"Indeterminate"
0,89,"Bankstown",-33.9466736,151.0291921,"Entire home/apt",2,4,6,250,30,40,1,1.74,"Indeterminate"
0,100,"Leichhardt",-33.8868425551413,151.168289557099,"Non-entire place",0.5,1,1,75,14,137,17,5.63,"Third-month"
1,87,"Waverley",-33.8882892700459,151.277591921389,"Entire home/apt",1,2,2,224,365,93,18,3.85,"Second-month"
0,94,"Parramatta",-33.8057658,151.0365602,"Entire home/apt",1,1,2,172,21,86,1,3.99,"Third-month"
1,91,"Rockdale",-33.95696,151.14825,"Non-entire place",1,1,1,83,90,90,4,3.67,"First-month"
1,58,"Mosman",-33.82573,151.24349,"Entire home/apt",2,3,3,567,365,5,81,0.23,"Indeterminate"
1,65,"Botany Bay",-33.94123,151.22447,"Entire home/apt",1,1,2,167,50,39,9,1.6,"Second-month"
1,98,"City Of Kogarah",-33.96802,151.09961,"Entire home/apt",1,2,3,190,365,5,8,0.25,"Third-month"
1,98,"Hurstville",-33.96688,151.10185,"Entire home/apt",2,2,4,223,365,71,8,2.94,"Indeterminate"
1,98,"Hurstville",-33.9660187333141,151.101522357696,"Entire home/apt",2,2,4,228,365,13,8,0.56,"Indeterminate"
1,100,"Manly",-33.7932303544563,151.287087006885,"Entire home/apt",3,3,3,732,180,77,1,3.22,"First-month"
1,100,"Rockdale",-33.92964,151.14204,"Entire home/apt",1,1,2,135,365,8,7,0.35,"Indeterminate"
0,93,"Sydney",-33.87024,151.19879,"Entire home/apt",2,2,3,296,90,141,1,6.05,"Third-month"
1,99,"Sydney",-33.9012950575112,151.210711997576,"Non-entire place",1,1,1,117,40,110,1,4.74,"First-month"
1,100,"Auburn",-33.8474899422664,151.039031781676,"Entire home/apt",2,2,3,128,365,76,10,3.38,"Second-month"
1,99,"Leichhardt",-33.8596197845203,151.177080330736,"Entire home/apt",1,1,1,149,14,90,1,3.88,"Third-month"
1,100,"Auburn",-33.84548,151.03743,"Entire home/apt",2,3,4,174,365,92,10,3.99,"Second-month"
0,94,"Rockdale",-33.95611,151.13427,"Entire home/apt",1,2,3,155,28,30,1,1.42,"Second-month"
0,60,"Warringah",-33.7055870277174,151.297756337611,"Entire home/apt",1,2,2,400,365,17,2,0.83,"Indeterminate"
0,57,"Canada Bay",-33.86805,151.09225,"Entire home/apt",2,2,3,239,1125,5,19,0.21,"Indeterminate"
0,95,"Canada Bay",-33.853139422061,151.086427189453,"Non-entire place",1,2,3,184,365,3,31,0.13,"Indeterminate"
1,100,"Warringah",-33.7635953316819,151.295668222754,"Entire home/apt",2,2,3,237,1125,53,1,2.24,"Third-month"
0,100,"Canterbury",-33.9170266484309,151.111839241245,"Entire home/apt",2,2,3,165,60,86,22,3.5,"First-month"
0,97,"Ryde",-33.7796658754351,151.114756353199,"Entire home/apt",1,2,2,266,365,4,40,0.16,"Second-month"
1,97,"Pittwater",-33.6292251,151.335352,"Entire home/apt",4,5,5,900,30,30,1,1.42,"Third-month"
1,63,"Manly",-33.79175,151.27517,"Entire home/apt",1,1,1,206,45,2,1,0.36,"Indeterminate"
0,96,"Rockdale",-34.0025333,151.1267707,"Entire home/apt",1,2,3,155,365,48,61,2.23,"Third-month"
0,55,"City Of Kogarah",-33.9614843329637,151.137240320989,"Entire home/apt",2,2,3,217,365,5,121,0.23,"Third-month"
1,100,"Sydney",-33.87929972314,151.213579855728,"Entire home/apt",1,1,1,108,180,1,45,0.16,"Indeterminate"
1,86,"Waverley",-33.8894023022443,151.269354418169,"Entire home/apt",1,2,2,299,180,51,2,2.2,"Indeterminate"
1,100,"Auburn",-33.8473032798616,151.037430180035,"Entire home/apt",1,1,1,144,365,44,10,2,"Indeterminate"
1,87,"Waverley",-33.8885094867279,151.277592436644,"Entire home/apt",1,2,2,312,365,75,18,3.13,"Second-month"
1,96,"Manly",-33.788651,151.283086,"Entire home/apt",1,2,2,360,1125,13,3,0.64,"Second-month"
1,100,"Auburn",-33.84739,151.0395,"Entire home/apt",1,1,1,160,365,61,10,2.69,"Indeterminate"
1,100,"Auburn",-33.84515,151.03966,"Entire home/apt",1,1,1,120,730,56,10,2.52,"Indeterminate"
1,100,"Auburn",-33.84542,151.03945,"Entire home/apt",1,1,1,100,365,58,10,2.71,"Indeterminate"
1,100,"Auburn",-33.8473732455925,151.038172062475,"Entire home/apt",1.5,1,1,98,365,42,10,1.89,"Indeterminate"
0,96,"Waverley",-33.9033748,151.2587451,"Entire home/apt",1,2,2,180,60,50,1,2.14,"First-month"
0,85,"Sydney",-33.8763697347462,151.212629808459,"Entire home/apt",2,4,5,868,365,25,3,1.05,"Third-month"
0,85,"Sydney",-33.8764442473468,151.212831837296,"Entire home/apt",2.5,3,5,822,365,25,3,1.08,"Third-month"
0,100,"Warringah",-33.7543938266743,151.292131044382,"Entire home/apt",1,2,3,252,365,11,1,0.51,"Indeterminate"
0,0,"Waverley",-33.8852372,151.276826,"Entire home/apt",1,2,2,420,40,2,1,0.08,"Indeterminate"
0,55,"Lane Cove",-33.806604166182,151.164556123256,"Entire home/apt",3,4,4,582,365,3,33,0.14,"Indeterminate"
1,100,"Willoughby",-33.7950931,151.1846058,"Entire home/apt",1,1,1,154,28,64,1,2.63,"Third-month"
1,0,"Waverley",-33.901133423157,151.260466924755,"Entire home/apt",1,1,1,550,365,1,1,0.08,"Indeterminate"
1,100,"Manly",-33.7971555,151.2414076,"Entire home/apt",3,4,4,384,1125,22,1,0.94,"Indeterminate"
0,100,"Sydney",-33.8719066,151.2253499,"Entire home/apt",1.5,1,1,351,90,22,1,1.24,"Second-month"
1,100,"Sydney",-33.87924,151.21027,"Non-entire place",1,1,1,70,365,27,8,1.13,"Third-month"
0,100,"Hornsby",-33.5458517438351,151.218744590878,"Entire home/apt",2,3,4,422,14,33,1,1.38,"Third-month"
1,0,"Manly",-33.7933676687175,151.263156259119,"Non-entire place",1,1,1,75,180,7,1,0.3,"Indeterminate"
0,100,"Leichhardt",-33.8872655531979,151.168161553967,"Non-entire place",1,1,1,60,14,132,17,5.64,"Second-month"
1,100,"Campbelltown",-33.9771830981941,150.860010453239,"Non-entire place",1,1,1,71,365,14,6,0.59,"Indeterminate"
1,0,"Ashfield",-33.8819618,151.1381805,"Entire home/apt",2,3,3,450,21,5,1,0.24,"First-month"
0,99,"Sydney",-33.8603005494156,151.201928202133,"Entire home/apt",1.5,2,3,285,60,49,14,2.4,"Third-month"
0,92,"Hurstville",-33.9703994946846,151.069173953372,"Non-entire place",1,1,1,99,1125,90,5,3.85,"Second-month"
1,94,"Rockdale",-33.9600847,151.1411617,"Entire home/apt",1,1,1,66,180,101,4,4.17,"Third-month"
1,92,"North Sydney",-33.84784,151.21386,"Entire home/apt",1,2,3,622,365,118,3,4.88,"Third-month"
1,87,"Waverley",-33.8894592438746,151.277052396249,"Entire home/apt",1,1,1,167,365,67,18,2.73,"Second-month"
1,95,"Sydney",-33.8755357,151.2181031,"Entire home/apt",3.5,4,5,414,365,46,1,1.94,"Third-month"
1,94,"Randwick",-33.9049042526823,151.234308360079,"Entire home/apt",2,3,3,470,365,28,27,1.18,"Third-month"
1,96,"Leichhardt",-33.85391,151.17846,"Entire home/apt",1,2,2,301,365,10,10,0.42,"First-month"
1,100,"Pittwater",-33.6190413584212,151.331549774594,"Entire home/apt",1,2,3,146,90,53,1,2.18,"Second-month"
1,98,"Sydney",-33.8745802,151.2270748,"Entire home/apt",1,2,2,200,90,30,1,1.46,"Indeterminate"
0,91,"Waverley",-33.8880596,151.2743915,"Entire home/apt",2,2,3,286,365,24,22,1.06,"Second-month"
1,91,"Sydney",-33.87488,151.22413,"Entire home/apt",1,1,1,230,365,2,44,0.14,"Third-month"
0,100,"Manly",-33.80122,151.28763,"Entire home/apt",1,1,1,180,35,6,2,0.27,"Indeterminate"
1,99,"Leichhardt",-33.86707,151.16653,"Entire home/apt",1,3,3,265,365,20,29,0.83,"Second-month"
1,96,"Waverley",-33.8970836802169,151.270082557628,"Entire home/apt",2,2,2,448,365,14,10,0.62,"Second-month"
1,77,"Woollahra",-33.87799,151.24568,"Entire home/apt",1,1,1,125,31,31,1,1.39,"First-month"
1,NA,"North Sydney",-33.8332268,151.224415,"Entire home/apt",1,2,3,376,90,55,14,2.24,"Third-month"
1,94,"Liverpool",-33.9101194199151,150.898034870625,"Entire home/apt",1,2,2,111,20,47,1,2.03,"Third-month"
1,0,"Randwick",-33.9128901,151.2492699,"Non-entire place",1,2,1,238,10,12,1,0.59,"Indeterminate"
0,57,"Botany Bay",-33.9241833693987,151.184285937076,"Entire home/apt",1,1,2,172,1125,13,19,0.63,"Indeterminate"
1,97,"Ryde",-33.79611,151.13854,"Entire home/apt",1,2,7,211,100,70,1,2.86,"Third-month"
1,100,"Rockdale",-33.9309029456818,151.151073101778,"Entire home/apt",2,3,3,265,1125,43,52,1.88,"First-month"
0,92,"Waverley",-33.88818,151.26663,"Entire home/apt",1,1,1,141,90,47,1,2.5,"Indeterminate"
1,95,"The Hills Shire",-33.71591,150.99375,"Entire home/apt",1,1,1,122,30,50,1,2.18,"Third-month"
0,53,"Sydney",-33.8783539988579,151.214115254141,"Entire home/apt",1,1,1,117,57,22,1,1.03,"Second-month"
0,99,"Sydney",-33.8920909533108,151.180415461128,"Entire home/apt",1,0,1,164,365,44,9,1.9,"Third-month"
0,100,"Waverley",-33.8970179883774,151.263458513041,"Entire home/apt",1,2,2,450,21,7,1,0.39,"Indeterminate"
1,96,"Marrickville",-33.8949644,151.1719492,"Entire home/apt",1,1,1,241,365,31,1,1.36,"Second-month"
0,100,"Sydney",-33.87424,151.20459,"Entire home/apt",2,2,2,108,365,40,72,2.37,"Second-month"
