neighborhood_overview,host_id,host_acceptance_rate,room_type,accommodates,bathrooms,bedrooms,beds,price,maximum_nights,availability_30,availability_60,availability_90,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,calculated_host_listings_count,reviews_per_month,host_tenure,listing_age,cluster
1,54908367,98,Entire home/apt,4,1,1,2,225,60,12,22,42,49,27,0,1,2.62,3440,560,3
0,51430780,100,Non-entire place,1,1,1,1,79,7,11,14,32,50,28,1,1,2.52,3472,594,2
1,313460677,75,Entire home/apt,4,1,2,2,145,90,11,23,23,6,3,0,1,0.34,2026,530,3
0,377582494,0,Entire home/apt,2,1,1,1,204,365,28,58,88,7,1,0,1,0.43,1660,483,2
1,484473459,100,Entire home/apt,4,2,2,2,171,365,0,18,48,11,6,0,42,0.59,970,563,2
0,60003749,89,Entire home/apt,6,1,2,3,450,365,0,0,0,12,5,0,1,0.66,3402,548,3
1,346218508,99,Entire home/apt,2,1,1,1,145,365,6,17,36,71,41,3,12,3.74,1861,569,2
1,279001183,NA,Entire home/apt,4,2,2,2,599,365,13,13,13,22,15,2,195,1.13,2155,584,2
0,515011815,100,Entire home/apt,6,1,3,5,498,1125,19,35,53,27,10,0,14,1.35,763,599,2
0,33101629,99,Entire home/apt,2,1,1,1,104,90,0,9,25,3,3,0,2,0.25,3691,356,3
0,339797336,98,Entire home/apt,4,1,1,2,239,180,18,28,53,50,30,3,9,2.51,1933,597,2
0,47054360,57,Entire home/apt,12,4.5,5,8,630,40,19,49,79,42,24,2,4,2.21,3528,570,2
0,355807,99,Entire home/apt,6,1,2,5,267,365,20,41,71,50,26,0,8,2.48,5261,603,2
0,55188317,83,Entire home/apt,2,1,1,0,153,90,4,13,43,7,1,1,1,0.38,3439,555,2
1,542902817,100,Entire home/apt,3,1,2,2,219,90,0,26,56,19,10,0,1,0.97,604,587,2
1,50592726,100,Non-entire place,2,1,1,1,60,365,2,2,2,15,13,1,1,0.83,3482,539,2
0,188960183,31,Entire home/apt,4,1,2,2,189,365,1,1,1,18,11,0,1,1.01,2595,532,3
1,18796434,65,Entire home/apt,2,1,1,1,110,30,10,37,67,7,1,0,9,0.35,3981,592,2
0,50835201,99,Entire home/apt,4,2,2,2,270,1125,9,27,54,103,62,1,2,5.15,3479,599,3
0,84005111,100,Entire home/apt,2,1,1,1,172,1125,9,14,22,60,38,2,1,3.24,3259,555,2
0,258055539,96,Entire home/apt,7,2,2,3,332,365,7,30,53,36,21,1,61,1.85,2245,584,2
0,300036627,98,Entire home/apt,12,4.5,7,7,455,60,16,30,50,46,33,4,1,2.56,2083,539,3
1,544367724,88,Entire home/apt,2,1,2,1,281,14,23,53,83,37,20,0,1,1.9,594,583,2
1,167890579,90,Entire home/apt,2,0,0,1,144,30,0,0,0,6,4,0,1,0.34,2710,536,2
0,487799992,36,Entire home/apt,5,1,3,3,554,1125,28,58,88,4,2,0,1,0.21,945,563,2
1,84176985,97,Non-entire place,2,1,1,1,255,365,27,57,87,38,27,0,1,2.02,3257,562,2
0,546907711,100,Non-entire place,2,1,1,1,74,365,0,0,0,9,5,0,3,0.48,578,562,1
0,132288219,98,Entire home/apt,5,2,2,3,213,365,20,50,80,31,17,1,37,1.56,2942,597,2
1,4089104,99,Entire home/apt,2,1,1,1,148,1125,7,22,52,36,25,4,11,1.94,4605,556,2
0,219025,0,Non-entire place,1,1,1,1,191,365,29,59,89,1,0,0,1,0.05,5404,571,3
1,16357713,58,Entire home/apt,5,2,3,4,707,365,14,44,74,1,0,0,81,0.07,4031,451,3
1,7238009,95,Non-entire place,1,1,1,1,104,90,7,8,8,50,33,3,4,2.57,4368,583,2
1,2450066,91,Entire home/apt,4,2,2,2,392,89,15,15,28,10,8,1,117,0.53,4773,561,2
1,347854233,100,Entire home/apt,5,2,2,3,555,365,2,18,41,50,29,1,12,2.57,1846,582,2
1,35608471,100,Entire home/apt,4,1,1,2,259,1125,15,36,59,59,36,2,2,3.18,3658,555,2
1,392908452,97,Entire home/apt,5,1,1,3,201,28,13,21,22,81,61,0,5,4.21,1554,576,2
0,137593372,NA,Entire home/apt,6,2,2,3,237,1125,28,58,88,9,0,0,1,0.48,2910,564,2
0,102664004,100,Entire home/apt,5,1,2,3,182,365,29,59,89,37,24,1,34,1.9,3145,583,2
0,518307019,98,Entire home/apt,4,1,2,3,515,280,8,27,51,77,54,4,1,4.07,743,567,2
1,439953784,100,Entire home/apt,2,1,1,1,373,365,27,57,87,9,4,0,1,0.54,1253,497,3
0,44078716,100,Entire home/apt,3,1,1,2,171,365,4,4,4,24,19,2,2,1.42,3565,507,3
0,482815071,100,Entire home/apt,5,1,2,3,170,365,7,18,36,11,8,1,1,0.62,983,535,3
1,546938931,98,Entire home/apt,3,1,1,2,122,365,0,4,21,29,14,0,1,1.6,578,544,2
0,232229081,66,Non-entire place,2,1,1,1,73,10,28,58,88,36,19,0,2,1.96,2367,550,1
0,170639031,100,Entire home/apt,3,1,1,2,153,60,28,58,81,21,13,1,1,1.18,2696,534,2
0,287256144,87,Entire home/apt,10,3,5,6,531,365,19,39,66,24,16,1,2,1.34,2129,536,2
1,33340549,99,Entire home/apt,2,1,1,1,75,365,11,26,56,61,38,2,2,3.43,3687,532,2
0,9864607,93,Entire home/apt,2,1,0,1,207,365,0,1,2,30,18,0,1,1.54,4240,582,2
1,36107319,100,Non-entire place,1,1,1,2,52,365,20,45,75,65,41,0,8,3.74,3652,520,2
0,301753450,55,Entire home/apt,4,2,2,2,208,365,29,59,89,3,3,0,121,0.26,2076,344,2
1,292763651,89,Entire home/apt,6,1,3,3,219,85,23,53,83,17,11,1,1,0.96,2110,531,1
0,887201,55,Non-entire place,1,0,1,1,70,365,22,52,82,4,3,0,2,0.22,5072,533,2
0,46884146,75,Entire home/apt,4,1,2,2,114,180,0,0,0,10,1,0,1,0.56,3530,531,3
1,6123392,76,Entire home/apt,4,2,2,2,257,365,0,0,0,24,22,3,1,1.53,4433,471,2
1,462606128,96,Entire home/apt,8,2.5,3,4,175,1125,8,19,27,65,51,4,1,4.68,1109,416,2
0,25659170,25,Entire home/apt,6,1,4,4,664,365,22,50,80,6,4,0,1,0.36,3816,493,2
1,457151838,NA,Entire home/apt,4,1,2,2,158,365,10,17,36,60,30,2,1,3.09,1142,582,3
1,279001183,NA,Entire home/apt,2,1,1,1,216,365,0,0,0,18,6,0,195,0.92,2155,583,2
0,411657164,40,Entire home/apt,4,2,1,0,340,365,20,50,80,4,3,0,1,0.21,1440,563,2
1,19019983,63,Entire home/apt,6,2,3,12,570,18,10,40,70,9,6,0,1,0.51,3977,533,3
1,41319522,100,Entire home/apt,2,1,1,1,176,90,0,0,0,33,10,0,1,1.92,3597,514,2
0,546907711,100,Non-entire place,2,1,1,1,71,365,28,58,88,5,1,0,3,0.28,578,532,1
1,5438000,63,Entire home/apt,7,2.5,4,4,428,120,0,0,4,4,3,0,1,0.23,4480,522,3
0,43169784,84,Entire home/apt,3,1,1,1,149,365,16,30,60,11,7,2,1,0.62,3576,532,3
0,61184321,100,Entire home/apt,5,2,3,3,750,14,0,0,0,3,1,0,1,0.16,3394,545,2
0,532677102,99,Entire home/apt,4,1,2,3,192,90,13,30,50,90,54,5,1,5.08,668,530,3
1,24158100,100,Entire home/apt,2,1,1,1,174,365,6,30,58,42,21,1,7,2.21,3857,570,3
0,54809467,93,Non-entire place,2,1,1,1,125,3,20,50,80,27,17,0,1,1.4,3440,577,2
0,9679474,35,Entire home/apt,3,1,1,1,220,365,24,51,79,5,3,0,1,0.33,4250,451,2
0,7660527,97,Entire home/apt,4,1,2,2,181,31,6,36,63,32,22,1,1,1.72,4348,556,2
1,279001183,NA,Entire home/apt,2,1,1,1,195,365,21,48,78,16,12,0,195,0.93,2155,514,3
0,234266552,100,Entire home/apt,5,2,2,2,811,1125,14,27,42,69,46,2,3,3.83,2356,540,2
0,14739318,100,Entire home/apt,4,1,2,2,236,365,11,41,46,9,3,0,13,0.48,4070,563,2
0,55676531,100,Entire home/apt,4,1,1,2,185,28,7,13,13,10,10,0,1,2.01,3434,148,2
0,148607219,100,Entire home/apt,5,1,2,3,414,365,16,41,71,18,12,0,44,0.97,2847,555,2
0,258437250,100,Non-entire place,2,1,1,1,98,90,27,57,84,31,23,1,1,1.72,2243,540,3
1,225294487,99,Entire home/apt,4,1,2,3,286,89,8,19,19,15,7,1,14,0.83,2410,539,2
0,546907711,100,Non-entire place,2,1,1,1,82,365,28,58,88,2,2,0,3,0.55,578,108,1
0,521515476,97,Entire home/apt,1,1,1,1,129,365,0,16,46,20,12,0,2,1.02,726,587,2
1,279001183,NA,Entire home/apt,2,1,0,1,146,365,13,13,28,31,22,1,195,1.76,2155,527,2
0,2113188,75,Entire home/apt,2,1,1,1,184,40,3,33,55,10,2,0,1,0.53,4815,567,3
1,405515023,79,Entire home/apt,6,2,3,4,510,365,0,0,0,14,8,0,1,0.82,1472,514,3
1,25678018,99,Entire home/apt,4,2,2,2,185,12,10,28,54,77,48,1,27,3.96,3815,583,2
1,96277677,97,Entire home/apt,8,3,4,5,568,365,14,40,66,54,40,2,1,3.03,3190,533,2
0,492534503,100,Entire home/apt,14,4.5,5,7,693,365,27,45,58,9,4,0,5,0.54,907,500,3
0,540610592,100,Entire home/apt,5,1,2,4,213,365,8,22,41,42,25,2,1,2.36,620,534,2
0,12658677,100,Entire home/apt,2,1,1,1,142,1125,24,54,84,40,23,1,8,2.09,4127,572,2
0,287256144,87,Entire home/apt,2,1,0,1,117,365,20,42,72,37,20,2,2,2.11,2129,524,2
1,255701595,100,Entire home/apt,6,1.5,2,3,381,1125,27,53,83,19,12,2,1,1.05,2256,540,3
1,139218958,100,Entire home/apt,4,2,2,2,212,365,0,14,44,11,3,1,52,0.59,2901,563,3
0,28674873,100,Entire home/apt,4,1.5,3,3,400,365,12,18,18,2,1,0,1,0.11,3759,532,3
1,101139031,100,Entire home/apt,2,1,1,1,141,180,9,22,42,39,26,3,65,2.03,3158,574,2
1,279001183,NA,Entire home/apt,4,1,2,2,195,365,0,0,0,7,0,0,195,0.36,2155,579,3
1,547346550,98,Non-entire place,2,2,1,1,99,365,22,52,82,16,3,1,5,0.85,575,563,2
0,119554994,100,Entire home/apt,4,2,2,2,184,90,10,10,10,35,31,1,2,2.01,3024,521,2
1,271932011,94,Entire home/apt,7,1,3,4,174,365,25,55,85,50,24,0,3,2.7,2181,555,1
0,19356252,80,Non-entire place,2,1,1,1,58,365,29,59,89,6,2,0,8,0.31,3972,572,3
1,407392360,100,Entire home/apt,2,1,1,1,129,180,12,42,72,8,5,0,45,0.52,1462,465,2
1,343442154,90,Entire home/apt,6,1,1,3,290,365,8,8,38,6,2,0,32,0.33,1896,543,2
0,1696987,95,Entire home/apt,2,0.5,1,1,100,90,9,27,40,72,40,2,1,3.95,4882,546,3
1,518096233,96,Entire home/apt,6,2.5,3,4,346,365,0,0,0,3,0,0,10,0.16,745,549,2
1,28954347,94,Entire home/apt,2,1,1,1,117,29,16,46,66,74,40,1,1,3.91,3754,567,2
1,185732252,50,Entire home/apt,9,2,3,6,638,60,28,58,88,3,1,0,1,0.17,2613,533,2
1,41215678,94,Entire home/apt,6,1.5,3,4,651,365,0,0,0,13,6,0,27,0.79,3598,493,2
0,318838419,100,Entire home/apt,8,2,3,5,233,365,0,6,31,70,41,0,25,3.71,2009,565,2
1,5215877,98,Entire home/apt,5,1,2,3,228,365,4,16,35,96,58,6,76,4.92,4496,584,2
1,11362786,67,Entire home/apt,2,1,1,1,450,14,0,0,0,2,1,0,1,0.11,4170,532,2
0,326403594,97,Entire home/apt,5,1,3,4,739,365,17,40,59,19,11,0,40,0.98,1984,578,3
0,258055539,96,Entire home/apt,7,2,4,4,210,365,0,0,0,38,20,0,61,1.98,2245,575,2
1,1469799,84,Non-entire place,1,1,1,1,75,365,27,36,36,6,2,0,1,0.32,4944,566,2
0,318838419,100,Entire home/apt,8,2,3,5,233,365,0,10,33,61,25,0,25,3.25,2008,562,2
0,318838419,100,Entire home/apt,8,2,3,4,233,365,0,0,15,67,35,0,25,3.47,2009,578,2
0,318838419,100,Entire home/apt,8,2,3,5,233,365,0,0,14,45,21,0,25,2.38,2008,566,2
0,318838419,100,Entire home/apt,8,2,3,5,256,365,0,5,29,40,17,0,25,2.07,2008,580,2
1,3882146,100,Entire home/apt,12,2,4,7,446,365,11,22,32,18,7,1,32,1.11,4628,486,2
0,20831455,100,Entire home/apt,2,1,1,1,292,28,0,0,14,81,37,0,1,4.32,3941,561,3
0,20599174,60,Entire home/apt,2,1,1,1,159,100,16,36,62,41,26,3,5,2.21,3947,555,3
1,312028999,33,Entire home/apt,5,0,1,1,165,91,8,38,68,1,1,0,1,0.19,2031,154,3
1,293262815,98,Entire home/apt,7,2.5,3,5,133,60,17,41,66,48,40,0,4,2.65,2109,542,1
0,105616362,92,Non-entire place,2,2,1,1,86,29,24,48,70,38,18,1,5,2.04,3122,557,2
0,547346550,98,Non-entire place,2,2,1,1,100,365,2,32,62,17,6,0,5,0.9,575,565,2
0,46611806,100,Entire home/apt,4,1,2,2,315,90,3,3,7,1,0,0,1,0.06,3533,539,2
0,22376390,98,Non-entire place,4,1,2,2,162,28,1,1,29,8,4,0,2,0.44,3903,547,1
0,355807,99,Entire home/apt,4,1,1,2,194,365,29,59,89,34,25,0,8,1.76,5261,579,2
1,1106924,98,Entire home/apt,9,3,4,6,398,365,5,22,52,9,5,0,6,0.55,5036,493,1
0,17353350,NA,Entire home/apt,5,2.5,3,3,599,365,10,40,70,2,0,0,1,0.12,4007,507,3
0,37193606,96,Entire home/apt,5,2,2,4,197,365,25,55,71,9,3,0,29,0.48,3639,556,2
1,543509877,84,Entire home/apt,2,1,1,1,154,365,3,33,63,37,25,0,2,2.06,600,537,3
1,3882146,100,Entire home/apt,4,1,1,1,180,365,9,10,21,46,21,1,32,2.43,4628,567,2
1,73511490,99,Entire home/apt,4,2.5,2,2,217,365,0,0,0,15,7,0,15,0.76,3312,589,2
1,487106547,92,Entire home/apt,8,2,5,10,250,26,14,28,46,22,9,0,1,1.12,951,590,2
1,371115048,100,Entire home/apt,5,1,3,3,306,1125,10,18,45,46,27,2,25,2.45,1713,563,2
0,9493271,44,Entire home/apt,8,2.5,5,5,503,30,3,3,3,6,4,0,1,0.34,4261,533,3
1,452169297,99,Entire home/apt,6,2,2,2,193,365,6,27,40,10,3,0,6,0.57,1174,529,2
1,101139031,100,Entire home/apt,4,1,2,2,401,90,0,13,39,11,5,0,65,0.6,3158,551,3
0,49378007,NA,Entire home/apt,6,1.5,3,4,250,30,0,0,0,1,0,0,1,0.06,3499,532,3
0,13492565,98,Entire home/apt,4,1,1,2,95,30,6,12,12,50,34,1,2,3.05,4103,491,3
0,87196501,55,Entire home/apt,4,2,2,2,238,365,29,59,89,6,1,0,33,0.34,3242,536,2
0,554046836,NA,Entire home/apt,2,1,0,1,283,365,11,41,68,49,33,0,1,2.77,532,530,2
1,225459857,100,Entire home/apt,6,1,2,4,278,364,11,11,23,11,7,1,6,0.6,2409,551,2
1,159127099,75,Entire home/apt,2,0,1,1,183,365,0,19,49,15,8,0,1,0.84,2769,532,3
1,18544531,100,Entire home/apt,4,1,2,3,280,365,26,56,86,4,3,0,1,0.3,3984,399,2
1,50886422,100,Entire home/apt,8,3,5,5,436,1125,6,19,29,76,35,0,1,3.86,3478,590,2
0,379776076,97,Non-entire place,2,1,1,1,59,365,22,52,82,2,0,0,16,0.12,1648,503,1
0,379776076,97,Non-entire place,2,1,NA,1,60,365,23,53,83,1,0,0,16,0.07,1648,414,1
0,547801856,7,Entire home/apt,2,1,1,1,342,30,29,59,89,6,1,0,2,0.34,572,533,2
1,97035056,89,Entire home/apt,4,1,1,2,301,1125,25,52,80,74,53,3,1,3.94,3185,563,2
1,343442154,90,Entire home/apt,4,1,1,2,193,365,25,55,85,21,12,0,32,1.08,1896,581,2
1,122977889,0,Entire home/apt,3,1.5,2,3,550,10,22,52,82,3,0,0,1,0.17,3003,536,3
0,100452475,88,Entire home/apt,4,1,2,3,514,365,0,0,0,10,4,0,1,0.56,3162,533,2
1,88800829,99,Entire home/apt,6,2,3,4,379,30,7,24,50,35,20,2,14,1.94,3235,539,2
0,48015044,99,Entire home/apt,6,2.5,3,3,344,365,0,0,0,16,10,4,6,0.85,3515,563,2
1,250666874,100,Entire home/apt,2,1,1,1,104,14,16,29,50,127,79,6,17,6.59,2278,577,2
1,544927873,100,Non-entire place,2,2,1,1,108,365,29,59,89,18,5,0,3,0.97,591,556,2
1,544927873,100,Non-entire place,2,2,1,1,117,365,16,46,75,10,3,0,3,0.54,591,556,2
1,547346550,98,Non-entire place,2,2,1,1,99,365,0,0,0,10,3,0,5,0.53,575,562,2
0,7409213,100,Entire home/apt,6,2.5,3,4,580,1125,9,17,31,36,20,1,190,1.87,4360,576,2
0,23494777,90,Entire home/apt,6,2.5,3,4,510,365,24,54,82,6,6,1,1,0.5,3874,356,3
1,3882146,100,Entire home/apt,8,1,3,4,161,365,12,27,43,6,4,0,32,0.36,4628,494,2
0,391718169,100,Entire home/apt,2,1,1,1,186,365,9,18,30,38,26,5,1,2.02,1562,563,2
0,545799638,100,Entire home/apt,3,1,1,1,162,365,0,4,11,19,7,0,1,0.98,586,579,2
0,23323245,0,Entire home/apt,2,1,1,1,186,365,28,58,88,4,0,0,1,0.21,3878,562,3
1,507825236,100,Entire home/apt,6,2,3,3,560,21,22,52,82,3,2,0,1,0.17,810,532,2
0,92779512,56,Entire home/apt,4,2,2,3,212,365,12,42,72,5,1,0,17,0.26,3212,578,2
0,545954868,100,Entire home/apt,4,1,2,2,350,30,26,35,35,5,1,0,1,0.28,585,532,2
0,7409213,100,Entire home/apt,6,2,3,4,484,1125,29,29,29,6,3,0,190,0.32,4361,569,2
1,347854233,100,Entire home/apt,3,1,1,1,237,365,4,15,33,62,35,0,12,3.17,1846,586,2
0,89755700,88,Non-entire place,1,1,1,1,77,60,3,15,45,26,24,2,2,2.03,3230,384,2
1,6935656,72,Entire home/apt,4,1,2,2,214,30,2,2,27,32,13,0,2,1.71,4384,560,3
1,346859983,89,Entire home/apt,4,1.5,2,2,351,7,27,54,84,7,4,0,1,0.43,1854,486,3
0,547346550,98,Non-entire place,2,2,1,1,93,365,6,36,66,11,7,0,5,0.59,575,556,2
1,181860766,89,Entire home/apt,6,2,3,5,154,365,6,25,47,15,13,1,7,0.8,2634,562,2
1,48801356,79,Entire home/apt,4,1,2,2,370,365,7,15,29,38,32,0,1,2.68,3506,425,2
0,10478194,50,Entire home/apt,4,2,2,4,622,14,10,40,70,1,0,0,1,0.06,4210,532,3
0,92051611,100,Entire home/apt,4,1,2,4,656,365,24,29,44,11,11,1,1,1.7,3217,193,3
0,130594222,100,Entire home/apt,5,1.5,2,3,134,30,16,20,47,31,14,0,1,1.7,2954,545,2
0,3668050,98,Non-entire place,2,1,1,1,109,7,23,51,79,90,50,2,3,4.7,4648,574,2
0,3882146,100,Entire home/apt,9,1,3,6,243,365,8,31,53,70,53,4,32,3.61,4629,580,2
0,56686875,75,Entire home/apt,3,1,1,2,266,365,0,2,32,5,1,0,1,0.26,3426,570,2
0,318838419,100,Entire home/apt,8,2,3,6,233,365,0,0,14,51,21,0,25,2.66,2008,574,2
0,548135846,86,Non-entire place,1,1,1,1,46,365,0,0,0,12,0,0,3,0.66,570,541,1
0,46922116,100,Entire home/apt,6,2,3,4,226,50,3,15,29,28,11,1,11,1.51,3529,557,2
0,126483158,84,Non-entire place,2,1,1,1,71,365,25,55,85,12,9,1,3,0.74,2982,488,1
1,548181087,100,Entire home/apt,6,1,2,4,204,365,6,33,63,46,23,2,43,2.44,570,564,2
1,279001183,NA,Entire home/apt,4,2,2,2,236,365,15,37,67,15,10,0,195,0.79,2155,568,3
1,5215877,98,Entire home/apt,14,3,6,8,513,365,9,19,39,45,36,2,76,2.73,4496,494,2
1,9913963,98,Entire home/apt,2,1,1,1,191,90,30,30,30,36,32,1,7,2.43,4238,444,2
1,939134,88,Entire home/apt,2,1,1,1,193,365,9,11,16,24,17,1,1,1.3,5062,554,2
1,3335907,0,Entire home/apt,7,2,3,5,492,45,27,34,34,3,0,0,1,0.17,4682,532,2
0,169826344,99,Entire home/apt,3,1,1,1,235,365,17,17,30,70,49,2,1,3.81,2700,550,2
0,185972034,NA,Entire home/apt,8,3,4,4,386,365,27,56,83,23,15,1,1,1.28,2612,540,2
1,549340449,NA,Entire home/apt,4,2,2,2,368,365,28,58,88,3,0,0,1,0.17,562,533,2
0,66976528,100,Entire home/apt,4,1,2,2,370,365,28,58,88,2,1,0,1,0.11,3353,532,3
0,887201,55,Non-entire place,1,1,1,0,65,365,0,0,0,2,1,0,2,0.16,5072,366,2
1,452169297,99,Entire home/apt,4,2,2,2,149,365,3,28,42,29,17,1,6,1.61,1174,540,3
1,37090208,92,Entire home/apt,2,1,1,1,223,30,15,31,49,69,43,0,1,3.86,3642,535,2
1,377361,60,Entire home/apt,6,1,3,5,138,365,22,52,82,1,1,0,1,0.19,5247,154,3
1,25678018,99,Entire home/apt,4,2,2,2,131,7,12,29,53,59,43,1,27,3.18,3815,556,2
1,78399322,90,Entire home/apt,10,2.5,3,6,810,365,21,37,37,22,16,0,2,1.31,3286,504,2
0,56166135,71,Non-entire place,2,1,1,1,85,1125,23,53,83,4,1,0,3,0.23,3430,531,3
0,34155307,80,Entire home/apt,2,1,1,1,209,365,26,56,86,22,21,0,3,1.2,3676,549,3
1,126825218,17,Entire home/apt,4,1,2,2,260,365,26,56,86,3,2,0,1,0.19,2980,477,2
1,3656398,71,Entire home/apt,10,2,3,7,543,365,28,58,88,10,6,0,1,0.56,4649,534,2
1,3385544,99,Entire home/apt,2,1,1,1,303,180,8,32,43,32,25,0,3,1.82,4677,526,2
1,29015815,75,Entire home/apt,6,2,3,5,455,14,17,47,74,17,8,1,1,0.94,3753,540,3
0,47054360,57,Entire home/apt,4,2,2,2,324,28,16,45,75,15,15,1,4,1.67,3528,268,2
0,3296933,0,Entire home/apt,8,2,4,4,531,30,28,58,88,1,0,0,2,0.06,4686,531,3
0,99970702,33,Entire home/apt,2,1,1,1,364,45,0,0,5,3,1,0,1,0.17,3165,529,3
1,1215166,20,Entire home/apt,2,1,1,1,167,7,0,0,0,2,1,0,1,0.11,5012,531,2
1,82899370,81,Entire home/apt,2,1,1,1,167,365,28,58,88,28,12,0,1,1.5,3264,560,3
1,330598935,79,Non-entire place,2,2,1,1,108,1125,18,38,43,18,13,1,1,1.01,1970,536,1
1,484473459,100,Entire home/apt,9,2,5,5,306,365,19,42,72,43,29,0,42,2.54,970,507,3
1,548181087,100,Entire home/apt,5,1,2,3,227,365,10,34,61,34,7,2,43,1.89,569,539,2
0,158809093,100,Entire home/apt,12,4,4,11,545,1125,8,30,58,22,22,0,1,1.82,2771,361,2
0,539450901,99,Entire home/apt,4,1,1,2,173,720,3,22,52,96,54,1,3,5.31,628,541,2
0,47608303,100,Non-entire place,2,1,1,1,250,365,0,10,33,5,2,0,2,0.26,3520,570,2
1,1331819,93,Entire home/apt,10,3,5,5,851,365,28,58,88,6,3,0,48,0.36,4985,500,3
1,35197914,91,Entire home/apt,4,1,2,2,328,365,0,5,35,42,30,1,1,2.28,3663,551,3
1,548181087,100,Entire home/apt,6,1,2,4,192,365,16,40,70,55,31,3,43,2.93,569,562,2
0,36044673,43,Entire home/apt,4,1,2,2,225,90,26,54,84,3,3,0,1,0.49,3653,181,2
0,26192337,73,Entire home/apt,2,1,1,1,173,70,0,0,0,7,6,0,1,0.4,3805,529,2
1,544927873,100,Non-entire place,2,2,1,1,123,365,29,59,89,10,1,0,3,0.55,591,549,2
1,56899852,100,Entire home/apt,4,2,2,2,411,365,20,44,74,19,11,1,42,1.19,3425,480,2
0,7585186,50,Entire home/apt,6,2.5,4,4,357,365,22,28,58,1,1,0,1,0.18,4351,165,2
1,272116192,100,Entire home/apt,2,1,1,1,183,1125,24,50,70,74,44,2,1,3.94,2181,563,2
1,2450066,91,Entire home/apt,2,1,0,1,226,365,0,7,37,2,0,0,117,0.15,4773,392,2
1,60533877,77,Entire home/apt,2,1,1,1,265,365,0,22,52,8,0,0,1,0.44,3399,539,3
0,444384926,100,Entire home/apt,5,2,3,3,378,60,27,57,87,2,1,0,1,0.11,1224,529,2
0,157089832,60,Non-entire place,2,1,1,1,146,365,28,58,88,14,2,0,1,0.73,2785,573,3
1,84899994,100,Entire home/apt,6,2,2,3,235,365,0,13,39,67,43,1,3,3.5,3255,573,2
1,246661,99,Entire home/apt,3,1,1,2,195,1125,13,34,53,14,6,0,22,0.76,5377,550,3
0,267269300,100,Entire home/apt,4,1.5,2,3,164,60,12,12,17,49,29,1,1,2.66,2200,552,3
0,230094235,99,Entire home/apt,10,2.5,4,5,528,30,14,37,61,71,33,0,4,3.78,2381,563,2
1,57305122,63,Entire home/apt,4,1,2,3,293,21,22,34,64,1,1,0,1,0.15,3422,204,2
0,395469644,98,Entire home/apt,2,1,1,1,90,365,19,42,72,46,19,2,5,2.57,1535,537,1
0,28546502,NA,Entire home/apt,4,1,1,1,187,365,0,0,0,6,0,0,1,0.33,3761,547,2
1,94271857,50,Entire home/apt,4,2,2,6,293,90,21,44,44,3,2,0,1,0.17,3204,520,3
1,9928246,100,Entire home/apt,2,1,1,1,176,365,1,3,3,16,9,0,1,0.92,4237,519,2
0,407392360,100,Entire home/apt,4,1,2,2,140,365,0,0,0,23,13,0,45,1.29,1462,532,2
0,27671246,100,Non-entire place,2,1,1,1,111,14,4,4,4,14,13,1,7,1.13,3778,370,2
1,139218958,100,Entire home/apt,2,1,1,1,99,365,28,58,88,27,21,0,52,1.62,2901,498,2
1,535581020,11,Non-entire place,2,1,1,1,114,365,27,57,73,8,1,0,3,0.45,651,533,3
0,233963160,77,Entire home/apt,6,2.5,3,3,382,365,3,6,12,36,23,3,3,2,2358,538,3
1,246661,99,Entire home/apt,2,1,1,1,150,1125,0,0,0,5,2,0,22,0.28,5377,539,3
0,301753450,55,Entire home/apt,8,3,5,4,407,365,29,59,89,4,3,0,121,0.25,2076,487,3
1,233963160,77,Entire home/apt,3,1,2,2,153,365,29,59,63,2,1,1,3,0.11,2358,558,3
0,148607219,100,Entire home/apt,2,1,1,1,240,365,1,31,61,11,8,1,44,0.59,2847,561,2
0,24024019,44,Entire home/apt,4,1,2,5,229,1125,0,0,0,34,20,0,1,1.86,3860,548,2
1,13975268,0,Entire home/apt,4,1,2,3,700,365,27,57,87,7,1,0,1,0.44,4090,479,3
0,158801728,79,Entire home/apt,8,1.5,3,5,254,90,0,3,19,9,7,0,1,0.49,2771,546,3
0,51973997,99,Entire home/apt,2,1,0,1,270,365,14,14,38,195,131,7,1,10.37,3465,563,3
0,79411394,48,Entire home/apt,5,2,2,3,177,365,0,0,14,4,4,0,6,0.33,3281,360,3
0,301753450,55,Entire home/apt,6,2,3,5,450,365,25,55,85,5,2,0,121,0.29,2076,515,3
1,285488167,97,Entire home/apt,2,1,1,1,450,30,0,0,0,9,4,0,28,0.5,2135,539,2
1,347854233,100,Entire home/apt,3,1,1,1,129,365,7,37,67,32,17,0,12,1.78,1846,537,2
0,91191834,81,Non-entire place,1,1,1,1,100,30,27,57,87,47,20,1,3,2.51,3222,560,2
1,6500971,92,Entire home/apt,4,1,2,2,250,365,14,14,14,26,16,0,3,1.42,4410,549,3
0,10329348,98,Non-entire place,2,1,1,1,297,365,12,42,72,24,16,0,3,1.34,4218,535,2
1,169795871,98,Entire home/apt,5,2,2,3,350,365,16,46,76,3,3,0,26,0.54,2701,167,2
0,11806690,88,Entire home/apt,2,1,1,1,293,90,0,12,42,50,27,1,1,2.67,4155,560,2
0,44869453,45,Entire home/apt,5,2,2,3,340,365,29,59,89,5,3,0,30,0.27,3556,556,3
